technology,dbm,rssnr,rsrp,rsrq,rssi,cqi,asu,earfcn,pci,ta,ci,tac,level,bandwidth,bands,modes,bands_description,mcc,mnc,is_connected,phone_abs_time,rel_time,time_readable,longitude,latitude,altitude,geo_id_cg_api,state_abrv,census_tract_geoid,census_tract_arealand,census_block_geoid,census_block_arealand,county_geoid,county_name,population_density,rucc,physiographic_region_area,physiographic_region_perimeter,physiographic_region_physiodd_,physiographic_region_physiodd_i,physiographic_region_fcode,physiographic_region_fencode,physiographic_region_division,physiographic_region_province,physiographic_region_section,physiographic_region_provcode,elevation,num_seen_cells,cell_tower_distance
4G_LTE,-102,2147483647,-102,-6,-75,2147483647,38,1025,373,8,135489032,26892,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",310,410,1,1724430327018,11008.9509733,2024-08-23 12:25:27.018000,-94.8177407,33.2688862,65.3831367324825,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,89.63017272949219,9.0,
4G_LTE,-123,2147483647,-123,-20,-93,2147483647,17,66486,471,8,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724430327018,11008.9509733,2024-08-23 12:25:27.018000,-94.8177407,33.2688862,65.3831367324825,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,89.63017272949219,9.0,
4G_LTE,-118,2147483647,-118,-20,-87,2147483647,22,66486,83,8,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724430327018,11008.9509733,2024-08-23 12:25:27.018000,-94.8177407,33.2688862,65.3831367324825,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,89.63017272949219,9.0,
4G_LTE,-124,2147483647,-124,-20,-93,2147483647,16,67086,471,10,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724430328019,11009.952886425,2024-08-23 12:25:28.019000,-94.81686916838392,33.2693959305794,64.06363344369275,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,88.47367858886719,8.0,
4G_LTE,-106,2147483647,-106,-8,-89,2147483647,34,67086,205,10,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724430328019,11009.952886425,2024-08-23 12:25:28.019000,-94.8177407,33.2688862,65.3831367324825,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,89.63017272949219,8.0,
4G_LTE,-117,2147483647,-117,-20,-85,2147483647,23,66486,471,10,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724430328019,11009.952886425,2024-08-23 12:25:28.019000,-94.8177407,33.2688862,65.3831367324825,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,89.63017272949219,8.0,
4G_LTE,-105,2147483647,-105,-6,-81,2147483647,35,1025,373,10,135489032,26892,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",310,410,1,1724430328019,11009.952886425,2024-08-23 12:25:28.019000,-94.8177407,33.2688862,65.3831367324825,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,89.63017272949219,8.0,
4G_LTE,-102,2147483647,-102,-9,-83,2147483647,38,5330,263,10,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724430328019,11009.952886425,2024-08-23 12:25:28.019000,-94.8177407,33.2688862,65.3831367324825,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,89.63017272949219,8.0,
4G_LTE,-109,2147483647,-109,-16,-83,2147483647,31,5330,81,10,2147483647,2147483647,1,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724430328019,11009.952886425,2024-08-23 12:25:28.019000,-94.8177407,33.2688862,65.3831367324825,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,89.63017272949219,8.0,
4G_LTE,-99,2147483647,-99,-7,-83,2147483647,41,66486,439,10,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724430328019,11009.952886425,2024-08-23 12:25:28.019000,-94.8177407,33.2688862,65.3831367324825,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,89.63017272949219,8.0,
4G_LTE,-117,2147483647,-117,-20,-85,2147483647,23,1025,372,10,2147483647,2147483647,0,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724430328019,11009.952886425,2024-08-23 12:25:28.019000,-94.8177407,33.2688862,65.3831367324825,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,89.63017272949219,8.0,
4G_LTE,-114,2147483647,-114,-17,-87,2147483647,26,66486,83,10,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724430328019,11009.952886425,2024-08-23 12:25:28.019000,-94.8177407,33.2688862,65.3831367324825,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,89.63017272949219,8.0,
4G_LTE,-102,2147483647,-102,-9,-83,2147483647,38,5330,263,10,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724430328019,11009.952886425,2024-08-23 12:25:28.019000,-94.8177407,33.2688862,65.3831367324825,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,89.63017272949219,8.0,
4G_LTE,-117,2147483647,-117,-20,-85,2147483647,23,66486,471,10,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724430328019,11009.952886425,2024-08-23 12:25:28.019000,-94.8177407,33.2688862,65.3831367324825,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,89.63017272949219,8.0,
4G_LTE,-124,2147483647,-124,-20,-93,2147483647,16,67086,471,10,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724430328019,11009.952886425,2024-08-23 12:25:28.019000,-94.8177407,33.2688862,65.3831367324825,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,89.63017272949219,8.0,
4G_LTE,-106,2147483647,-106,-8,-89,2147483647,34,67086,205,10,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724430328019,11009.952886425,2024-08-23 12:25:28.019000,-94.8177407,33.2688862,65.3831367324825,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,89.63017272949219,8.0,
4G_LTE,-114,2147483647,-114,-17,-87,2147483647,26,66486,83,10,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724430328019,11009.952886425,2024-08-23 12:25:28.019000,-94.8177407,33.2688862,65.3831367324825,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,89.63017272949219,8.0,
4G_LTE,-99,2147483647,-99,-7,-83,2147483647,41,66486,439,10,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724430328019,11009.952886425,2024-08-23 12:25:28.019000,-94.8177407,33.2688862,65.3831367324825,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,89.63017272949219,8.0,
4G_LTE,-117,2147483647,-117,-20,-85,2147483647,23,1025,372,10,2147483647,2147483647,0,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724430328019,11009.952886425,2024-08-23 12:25:28.019000,-94.8177407,33.2688862,65.3831367324825,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,89.63017272949219,8.0,
4G_LTE,-105,2147483647,-105,-6,-81,2147483647,35,1025,373,10,135489032,26892,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",310,410,1,1724430328019,11009.952886425,2024-08-23 12:25:28.019000,-94.8177407,33.2688862,65.3831367324825,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,89.63017272949219,8.0,
4G_LTE,-109,2147483647,-109,-16,-83,2147483647,31,5330,81,10,2147483647,2147483647,1,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724430328019,11009.952886425,2024-08-23 12:25:28.019000,-94.8177407,33.2688862,65.3831367324825,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,89.63017272949219,8.0,
4G_LTE,-105,2147483647,-105,-6,-81,2147483647,35,1025,373,10,135489032,26892,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",310,410,1,1724430329022,11010.954907466,2024-08-23 12:25:29.022000,-94.81599589544592,33.26990667960152,62.74149378469564,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,87.09717559814453,8.0,
4G_LTE,-105,2147483647,-105,-6,-81,2147483647,35,1025,373,10,135489032,26892,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",310,410,1,1724430329022,11010.954907466,2024-08-23 12:25:29.022000,-94.81599589544592,33.26990667960152,62.74149378469564,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,87.09717559814453,8.0,
4G_LTE,-109,2147483647,-109,-16,-83,2147483647,31,5330,81,10,2147483647,2147483647,1,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724430329022,11010.954907466,2024-08-23 12:25:29.022000,-94.81599589544592,33.26990667960152,62.74149378469564,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,87.09717559814453,8.0,
4G_LTE,-99,2147483647,-99,-7,-83,2147483647,41,66486,439,10,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724430329022,11010.954907466,2024-08-23 12:25:29.022000,-94.81599589544592,33.26990667960152,62.74149378469564,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,87.09717559814453,8.0,
4G_LTE,-114,2147483647,-114,-17,-87,2147483647,26,66486,83,10,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724430329022,11010.954907466,2024-08-23 12:25:29.022000,-94.81599589544592,33.26990667960152,62.74149378469564,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,87.09717559814453,8.0,
4G_LTE,-117,2147483647,-117,-20,-85,2147483647,23,66486,471,10,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724430329022,11010.954907466,2024-08-23 12:25:29.022000,-94.81599589544592,33.26990667960152,62.74149378469564,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,87.09717559814453,8.0,
4G_LTE,-106,2147483647,-106,-8,-89,2147483647,34,67086,205,10,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724430329022,11010.954907466,2024-08-23 12:25:29.022000,-94.81599589544592,33.26990667960152,62.74149378469564,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,87.09717559814453,8.0,
4G_LTE,-124,2147483647,-124,-20,-93,2147483647,16,67086,471,10,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724430329022,11010.954907466,2024-08-23 12:25:29.022000,-94.81599589544592,33.26990667960152,62.74149378469564,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,87.09717559814453,8.0,
4G_LTE,-117,2147483647,-117,-20,-85,2147483647,23,1025,372,10,2147483647,2147483647,0,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724430329022,11010.954907466,2024-08-23 12:25:29.022000,-94.81599589544592,33.26990667960152,62.74149378469564,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,87.09717559814453,8.0,
4G_LTE,-102,2147483647,-102,-9,-83,2147483647,38,5330,263,10,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724430329022,11010.954907466,2024-08-23 12:25:29.022000,-94.81599589544592,33.26990667960152,62.74149378469564,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,87.09717559814453,8.0,
4G_LTE,-102,2147483647,-102,-9,-83,2147483647,38,5330,263,10,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724430329022,11010.954907466,2024-08-23 12:25:29.022000,-94.81599589544592,33.26990667960152,62.74149378469564,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,87.09717559814453,8.0,
4G_LTE,-117,2147483647,-117,-20,-85,2147483647,23,1025,372,10,2147483647,2147483647,0,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724430329022,11010.954907466,2024-08-23 12:25:29.022000,-94.81599589544592,33.26990667960152,62.74149378469564,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,87.09717559814453,8.0,
4G_LTE,-99,2147483647,-99,-7,-83,2147483647,41,66486,439,10,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724430329022,11010.954907466,2024-08-23 12:25:29.022000,-94.81599589544592,33.26990667960152,62.74149378469564,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,87.09717559814453,8.0,
4G_LTE,-114,2147483647,-114,-17,-87,2147483647,26,66486,83,10,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724430329022,11010.954907466,2024-08-23 12:25:29.022000,-94.81599589544592,33.26990667960152,62.74149378469564,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,87.09717559814453,8.0,
4G_LTE,-117,2147483647,-117,-20,-85,2147483647,23,66486,471,10,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724430329022,11010.954907466,2024-08-23 12:25:29.022000,-94.81599589544592,33.26990667960152,62.74149378469564,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,87.09717559814453,8.0,
4G_LTE,-106,2147483647,-106,-8,-89,2147483647,34,67086,205,10,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724430329022,11010.954907466,2024-08-23 12:25:29.022000,-94.81599589544592,33.26990667960152,62.74149378469564,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,87.09717559814453,8.0,
4G_LTE,-124,2147483647,-124,-20,-93,2147483647,16,67086,471,10,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724430329022,11010.954907466,2024-08-23 12:25:29.022000,-94.81599589544592,33.26990667960152,62.74149378469564,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,87.09717559814453,8.0,
4G_LTE,-109,2147483647,-109,-16,-83,2147483647,31,5330,81,10,2147483647,2147483647,1,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724430329022,11010.954907466,2024-08-23 12:25:29.022000,-94.81599589544592,33.26990667960152,62.74149378469564,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,87.09717559814453,8.0,
4G_LTE,-109,2147483647,-109,-20,-77,2147483647,31,67086,471,10,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724430330022,11011.955636424,2024-08-23 12:25:30.022000,-94.8142334666034,33.2709374670778,60.07316757480992,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,84.1178207397461,8.0,
4G_LTE,-102,2147483647,-102,-10,-79,2147483647,38,67086,205,10,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724430330022,11011.955636424,2024-08-23 12:25:30.022000,-94.8142334666034,33.2709374670778,60.07316757480992,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,84.1178207397461,8.0,
4G_LTE,-122,2147483647,-122,-20,-89,2147483647,18,66486,471,10,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724430330022,11011.955636424,2024-08-23 12:25:30.022000,-94.8142334666034,33.2709374670778,60.07316757480992,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,84.1178207397461,8.0,
4G_LTE,-118,2147483647,-118,-20,-89,2147483647,22,66486,83,10,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724430330022,11011.955636424,2024-08-23 12:25:30.022000,-94.8142334666034,33.2709374670778,60.07316757480992,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,84.1178207397461,8.0,
4G_LTE,-105,2147483647,-105,-7,-83,2147483647,35,66486,439,10,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724430330022,11011.955636424,2024-08-23 12:25:30.022000,-94.8142334666034,33.2709374670778,60.07316757480992,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,84.1178207397461,8.0,
4G_LTE,-105,2147483647,-105,-16,-79,2147483647,35,5330,81,10,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724430330022,11011.955636424,2024-08-23 12:25:30.022000,-94.8142334666034,33.2709374670778,60.07316757480992,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,84.1178207397461,8.0,
