technology,dbm,rssnr,rsrp,rsrq,rssi,cqi,asu,earfcn,pci,ta,ci,tac,level,bandwidth,bands,modes,bands_description,mcc,mnc,is_connected,phone_abs_time,rel_time,time_readable,longitude,latitude,altitude,geo_id_cg_api,state_abrv,census_tract_geoid,census_tract_arealand,census_block_geoid,census_block_arealand,county_geoid,county_name,population_density,rucc,physiographic_region_area,physiographic_region_perimeter,physiographic_region_physiodd_,physiographic_region_physiodd_i,physiographic_region_fcode,physiographic_region_fencode,physiographic_region_division,physiographic_region_province,physiographic_region_section,physiographic_region_provcode,elevation,num_seen_cells,cell_tower_distance
4G_LTE,-111,2147483647,-111,-20,-81,2147483647,29,1175,269,9,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724448604719,29286.653271432,2024-08-23 17:30:04.719000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,14.0,
4G_LTE,-110,2147483647,-110,-19,-81,2147483647,30,1175,71,9,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448604719,29286.653271432,2024-08-23 17:30:04.719000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,14.0,
4G_LTE,-108,2147483647,-108,-16,-81,2147483647,32,1175,476,9,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448604719,29286.653271432,2024-08-23 17:30:04.719000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,14.0,
4G_LTE,-110,2147483647,-110,-19,-81,2147483647,30,1175,171,9,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448604719,29286.653271432,2024-08-23 17:30:04.719000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,14.0,
4G_LTE,-105,2147483647,-105,-14,-81,2147483647,35,1175,250,9,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448604719,29286.653271432,2024-08-23 17:30:04.719000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,14.0,
4G_LTE,-108,2147483647,-108,-17,-81,2147483647,32,1025,8,9,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448604719,29286.653271432,2024-08-23 17:30:04.719000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,14.0,
4G_LTE,-106,2147483647,-106,-15,-81,2147483647,34,1025,75,9,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448604719,29286.653271432,2024-08-23 17:30:04.719000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,14.0,
4G_LTE,-103,2147483647,-103,-13,-73,2147483647,37,1025,269,9,41322421,8712,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",310,410,1,1724448604719,29286.653271432,2024-08-23 17:30:04.719000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,14.0,
4G_LTE,-108,2147483647,-108,-17,-81,2147483647,32,1025,27,9,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448604719,29286.653271432,2024-08-23 17:30:04.719000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,14.0,
4G_LTE,-104,2147483647,-104,-15,-77,2147483647,36,66486,267,9,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724448605721,29287.655368151,2024-08-23 17:30:05.721000,-90.0225998992494,35.15048737589424,27.64037568955112,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.02918243408203,14.0,
4G_LTE,-104,2147483647,-104,-15,-77,2147483647,36,66486,386,9,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724448605721,29287.655368151,2024-08-23 17:30:05.721000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,14.0,
4G_LTE,-105,2147483647,-105,-15,-77,2147483647,35,66486,350,9,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724448605721,29287.655368151,2024-08-23 17:30:05.721000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,14.0,
4G_LTE,-106,2147483647,-106,-19,-79,2147483647,34,9820,241,9,2147483647,2147483647,1,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724448605721,29287.655368151,2024-08-23 17:30:05.721000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,14.0,
4G_LTE,-106,2147483647,-106,-17,-79,2147483647,34,9820,159,9,2147483647,2147483647,1,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724448605721,29287.655368151,2024-08-23 17:30:05.721000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,14.0,
4G_LTE,-101,2147483647,-101,-13,-79,2147483647,39,9820,260,9,2147483647,2147483647,2,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724448605721,29287.655368151,2024-08-23 17:30:05.721000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,14.0,
4G_LTE,-108,2147483647,-108,-17,-81,2147483647,32,1025,27,9,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448605721,29287.655368151,2024-08-23 17:30:05.721000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,14.0,
4G_LTE,-110,2147483647,-110,-19,-81,2147483647,30,1175,71,9,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448605721,29287.655368151,2024-08-23 17:30:05.721000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,14.0,
4G_LTE,-108,2147483647,-108,-16,-81,2147483647,32,1175,476,9,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448605721,29287.655368151,2024-08-23 17:30:05.721000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,14.0,
4G_LTE,-110,2147483647,-110,-19,-81,2147483647,30,1175,171,9,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448605721,29287.655368151,2024-08-23 17:30:05.721000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,14.0,
4G_LTE,-105,2147483647,-105,-14,-81,2147483647,35,1175,250,9,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448605721,29287.655368151,2024-08-23 17:30:05.721000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,14.0,
4G_LTE,-108,2147483647,-108,-17,-81,2147483647,32,1025,8,9,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448605721,29287.655368151,2024-08-23 17:30:05.721000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,14.0,
4G_LTE,-106,2147483647,-106,-15,-81,2147483647,34,1025,75,9,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448605721,29287.655368151,2024-08-23 17:30:05.721000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,14.0,
4G_LTE,-103,2147483647,-103,-13,-73,2147483647,37,1025,269,9,41322421,8712,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",310,410,1,1724448605721,29287.655368151,2024-08-23 17:30:05.721000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,14.0,
4G_LTE,-111,2147483647,-111,-20,-81,2147483647,29,1175,269,9,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724448605721,29287.655368151,2024-08-23 17:30:05.721000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,14.0,
4G_LTE,-106,2147483647,-106,-16,-77,2147483647,34,66486,267,9,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724448606721,29288.654400494,2024-08-23 17:30:06.721000,-90.02259705485923,35.150490805712515,27.63654732449603,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.02215576171875,13.0,
4G_LTE,-104,2147483647,-104,-16,-79,2147483647,36,9820,159,9,2147483647,2147483647,2,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724448606721,29288.654400494,2024-08-23 17:30:06.721000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,13.0,
4G_LTE,-103,2147483647,-103,-15,-77,2147483647,37,66486,386,9,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724448606721,29288.654400494,2024-08-23 17:30:06.721000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,13.0,
4G_LTE,-106,2147483647,-106,-18,-77,2147483647,34,66486,350,9,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724448606721,29288.654400494,2024-08-23 17:30:06.721000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,13.0,
4G_LTE,-102,2147483647,-102,-14,-79,2147483647,38,9820,260,9,2147483647,2147483647,2,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724448606721,29288.654400494,2024-08-23 17:30:06.721000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,13.0,
4G_LTE,-108,2147483647,-108,-15,-85,2147483647,32,1025,75,9,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448606721,29288.654400494,2024-08-23 17:30:06.721000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,13.0,
4G_LTE,-109,2147483647,-109,-16,-85,2147483647,31,1175,476,9,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448606721,29288.654400494,2024-08-23 17:30:06.721000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,13.0,
4G_LTE,-113,2147483647,-113,-17,-85,2147483647,27,1175,171,9,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448606721,29288.654400494,2024-08-23 17:30:06.721000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,13.0,
4G_LTE,-107,2147483647,-107,-14,-85,2147483647,33,1175,250,9,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448606721,29288.654400494,2024-08-23 17:30:06.721000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,13.0,
4G_LTE,-109,2147483647,-109,-17,-85,2147483647,31,1025,8,9,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448606721,29288.654400494,2024-08-23 17:30:06.721000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,13.0,
4G_LTE,-108,2147483647,-108,-15,-79,2147483647,32,1025,269,9,41322421,8712,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",310,410,1,1724448606721,29288.654400494,2024-08-23 17:30:06.721000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,13.0,
4G_LTE,-111,2147483647,-111,-18,-85,2147483647,29,1025,27,9,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448606721,29288.654400494,2024-08-23 17:30:06.721000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,13.0,
4G_LTE,-109,2147483647,-109,-14,-85,2147483647,31,1175,71,9,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448606721,29288.654400494,2024-08-23 17:30:06.721000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,13.0,
4G_LTE,-105,2147483647,-105,-14,-81,2147483647,35,66486,386,6,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724448607726,29289.659828619,2024-08-23 17:30:07.726000,-90.02259319913304,35.150495455018486,27.631357766608776,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.01516723632812,11.0,
4G_LTE,-111,2147483647,-111,-20,-83,2147483647,29,66486,350,6,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724448607726,29289.659828619,2024-08-23 17:30:07.726000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,11.0,
4G_LTE,-102,2147483647,-102,-12,-81,2147483647,38,5110,218,6,2147483647,2147483647,2,2147483647,[12],[FDD],"Band Number = 12, Uplink = 698.0 - 716.0 MHz, Downlink = 699.0 - 716.0 MHz ",Unavailable,Unavailable,0,1724448607726,29289.659828619,2024-08-23 17:30:07.726000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,11.0,
4G_LTE,-105,2147483647,-105,-11,-87,2147483647,35,1175,71,6,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448607726,29289.659828619,2024-08-23 17:30:07.726000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,11.0,
4G_LTE,-111,2147483647,-111,-18,-87,2147483647,29,1175,171,6,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448607726,29289.659828619,2024-08-23 17:30:07.726000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,11.0,
4G_LTE,-115,2147483647,-115,-19,-87,2147483647,25,1175,250,6,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448607726,29289.659828619,2024-08-23 17:30:07.726000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,11.0,
4G_LTE,-105,2147483647,-105,-12,-73,2147483647,35,1025,8,6,41225910,8712,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",310,410,1,1724448607726,29289.659828619,2024-08-23 17:30:07.726000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,11.0,
4G_LTE,-112,2147483647,-112,-18,-85,2147483647,28,1025,75,6,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448607726,29289.659828619,2024-08-23 17:30:07.726000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,11.0,
