RSRQ (LTE pcell),RSRP (LTE pcell),Physical cell identity (LTE pcell),Time,time,nemo_abs_time,longitude,latitude,altitude,state_abrv,census_tract_geoid,census_tract_arealand,census_block_geoid,census_block_arealand,county_geoid,county_name
-13.2,-106.0,55, 7:30:02.516,2024-08-26  7:30:02.516,1724671802516.0,-86.56664599999999,36.168644863636366,145.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-14.9,-103.1,55, 7:30:03.145,2024-08-26  7:30:03.145,1724671803145.0,-86.56639444702321,36.16863282240161,145.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-16.3,-106.1,55, 7:30:03.695,2024-08-26  7:30:03.695,1724671803695.0,-86.5661748505976,36.168622312749,145.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-17.3,-106.4,55, 7:30:04.517,2024-08-26  7:30:04.517,1724671804517.0,-86.56584981673306,36.16860675697211,145.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-10.4,-103.6,55, 7:30:05.035,2024-08-26  7:30:05.035,1724671805035.0,-86.5656406946947,36.16859690890891,145.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-13.4,-106.3,55, 7:30:05.806,2024-08-26  7:30:05.806,1724671805806.0,-86.56533094810379,36.16858300798403,145.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-15.4,-106.7,55, 7:30:06.439,2024-08-26  7:30:06.439,1724671806439.0,-86.56508014870259,36.1685729001996,145.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-12.6,-107.9,55, 7:30:06.958,2024-08-26  7:30:06.958,1724671806958.0,-86.56487268253969,36.16856346031746,145.3968253968254,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-16.5,-105.9,55, 7:30:07.545,2024-08-26  7:30:07.545,1724671807545.0,-86.56463741666667,36.16855239583333,145.97916666666666,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-16.1,-108.4,55, 7:30:08.049,2024-08-26  7:30:08.049,1724671808049.0,-86.56443279638917,36.16854279538616,146.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-19.6,-109.2,55, 7:30:08.595,2024-08-26  7:30:08.595,1724671808595.0,-86.56421114910536,36.16853239562624,146.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-14.4,-107.0,55, 7:30:09.138,2024-08-26  7:30:09.138,1724671809138.0,-86.56399308548708,36.16852214015905,146.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-16.4,-100.1,475, 7:30:09.654,2024-08-26  7:30:09.654,1724671809654.0,-86.5637852077001,36.16851270820669,146.08611955420466,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-15.3,-100.9,475, 7:30:10.224,2024-08-26  7:30:10.224,1724671810224.0,-86.5635518946302,36.16850404559271,146.66362715298885,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-16.5,-101.5,475, 7:30:10.950,2024-08-26  7:30:10.950,1724671810950.0,-86.5632572238806,36.16848998308458,147.39203980099504,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-18.1,-103.3,475, 7:30:11.563,2024-08-26  7:30:11.563,1724671811563.0,-86.56301019681909,36.16847596222664,148.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-17.7,-103.9,475, 7:30:12.311,2024-08-26  7:30:12.311,1724671812311.0,-86.56270980715706,36.168461834990055,148.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-18.3,-104.5,475, 7:30:13.015,2024-08-26  7:30:13.015,1724671813015.0,-86.56242372727273,36.1684484020202,148.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-19.8,-106.3,475, 7:30:13.523,2024-08-26  7:30:13.523,1724671813523.0,-86.56221590909091,36.16843865252525,148.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-17.1,-106.7,475, 7:30:14.142,2024-08-26  7:30:14.142,1724671814142.0,-86.56196613173653,36.168426907185626,148.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-16.3,-105.0,475, 7:30:14.656,2024-08-26  7:30:14.656,1724671814656.0,-86.56175912301588,36.16841717162698,148.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-18.9,-104.7,475, 7:30:15.190,2024-08-26  7:30:15.190,1724671815190.0,-86.56154509920636,36.1684071061508,148.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-12.5,-103.4,475, 7:30:15.773,2024-08-26  7:30:15.773,1724671815773.0,-86.56130921278722,36.16839608991009,148.2057942057942,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-14.9,-104.8,475, 7:30:16.472,2024-08-26  7:30:16.472,1724671816472.0,-86.56102151248751,36.16838282217782,148.9040959040959,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-14.3,-106.3,475, 7:30:16.986,2024-08-26  7:30:16.986,1724671816986.0,-86.56081030628803,36.16837421703854,149.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-15.7,-107.8,475, 7:30:17.642,2024-08-26  7:30:17.642,1724671817642.0,-86.56054190424481,36.16836308884502,149.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-13.6,-105.6,475, 7:30:18.259,2024-08-26  7:30:18.259,1724671818259.0,-86.56029583514314,36.16834968904245,149.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-14.9,-103.3,475, 7:30:18.973,2024-08-26  7:30:18.973,1724671818973.0,-86.56000318071067,36.16833351979695,149.41218274111674,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-14.6,-105.1,475, 7:30:19.493,2024-08-26  7:30:19.493,1724671819493.0,-86.55978567817259,36.168321377664974,149.94010152284264,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-14.6,-105.9,475, 7:30:19.999,2024-08-26  7:30:19.999,1724671819999.0,-86.55958237685459,36.16831159940653,150.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-14.8,-104.9,475, 7:30:20.706,2024-08-26  7:30:20.706,1724671820706.0,-86.55929925822532,36.16829829112662,150.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-14.7,-106.1,475, 7:30:21.466,2024-08-26  7:30:21.466,1724671821466.0,-86.55899237886341,36.16828389431705,150.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-16.6,-108.1,475, 7:30:22.122,2024-08-26  7:30:22.122,1724671822122.0,-86.5587226986987,36.16827086886887,150.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-14.8,-102.1,313, 7:30:22.635,2024-08-26  7:30:22.635,1724671822635.0,-86.55851143434343,36.16826044444444,150.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-11.1,-101.5,313, 7:30:23.200,2024-08-26  7:30:23.200,1724671823200.0,-86.55828086868686,36.168247888888885,150.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-12.3,-103.6,313, 7:30:23.715,2024-08-26  7:30:23.715,1724671823715.0,-86.55807250294696,36.16823701375245,150.15717092337917,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-14.7,-102.0,313, 7:30:24.248,2024-08-26  7:30:24.248,1724671824248.0,-86.557860978389,36.16822706581532,150.68074656188605,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-14.4,-101.6,313, 7:30:24.800,2024-08-26  7:30:24.800,1724671824800.0,-86.5576415190763,36.16821644176707,151.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-11.5,-99.7,313, 7:30:25.400,2024-08-26  7:30:25.400,1724671825400.0,-86.55740236244979,36.1682043935743,151.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-10.9,-100.7,313, 7:30:25.979,2024-08-26  7:30:25.979,1724671825979.0,-86.55716869477912,36.16819194377511,151.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-12.8,-102.6,313, 7:30:26.594,2024-08-26  7:30:26.594,1724671826594.0,-86.55691954427861,36.168178422885575,151.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-14.8,-103.0,313, 7:30:27.248,2024-08-26  7:30:27.248,1724671827248.0,-86.55666119800995,36.1681654079602,151.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-11.1,-95.8,313, 7:30:27.748,2024-08-26  7:30:27.748,1724671827748.0,-86.55646140181268,36.16815505639477,151.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-10.1,-97.1,313, 7:30:28.340,2024-08-26  7:30:28.340,1724671828340.0,-86.55621995166163,36.16814194058409,151.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-12.3,-106.6,313, 7:30:28.951,2024-08-26  7:30:28.951,1724671828951.0,-86.55597687326733,36.1681297009901,151.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-14.0,-104.9,313, 7:30:29.610,2024-08-26  7:30:29.610,1724671829610.0,-86.55571778680203,36.168117248730965,151.03756345177666,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-12.6,-104.9,313, 7:30:30.475,2024-08-26  7:30:30.475,1724671830475.0,-86.55536212690356,36.16809968527919,151.91573604060915,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-13.8,-108.4,313, 7:30:31.102,2024-08-26  7:30:31.102,1724671831102.0,-86.55511470891089,36.16808776633663,152.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-13.8,-106.9,313, 7:30:31.695,2024-08-26  7:30:31.695,1724671831695.0,-86.55488168163672,36.168076591816366,152.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-13.1,-107.4,313, 7:30:32.378,2024-08-26  7:30:32.378,1724671832378.0,-86.55461107185629,36.16806364071856,152.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-13.0,-105.4,313, 7:30:32.890,2024-08-26  7:30:32.890,1724671832890.0,-86.55440636318409,36.16805395024876,152.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-14.5,-109.3,313, 7:30:33.551,2024-08-26  7:30:33.551,1724671833551.0,-86.55414064776119,36.16804145373135,152.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-12.6,-107.4,313, 7:30:34.194,2024-08-26  7:30:34.194,1724671834194.0,-86.55388151472081,36.16802905989848,152.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-14.1,-110.8,313, 7:30:34.823,2024-08-26  7:30:34.823,1724671834823.0,-86.55363133431662,36.168017086529005,152.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-9.7,-99.9,313, 7:30:35.380,2024-08-26  7:30:35.380,1724671835380.0,-86.55341390167159,36.16800668043265,152.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-14.4,-106.4,313, 7:30:35.887,2024-08-26  7:30:35.887,1724671835887.0,-86.55320985279188,36.16799576142132,152.31472081218274,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-11.7,-100.9,313, 7:30:36.514,2024-08-26  7:30:36.514,1724671836514.0,-86.55295268730964,36.167981120812186,152.951269035533,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-11.6,-106.2,313, 7:30:37.034,2024-08-26  7:30:37.034,1724671837034.0,-86.55274765479723,36.167971129574674,153.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-13.1,-106.6,313, 7:30:37.612,2024-08-26  7:30:37.612,1724671837612.0,-86.55252037638749,36.16796025227043,153.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-13.9,-107.1,313, 7:30:38.295,2024-08-26  7:30:38.295,1724671838295.0,-86.55224676286579,36.16794715741675,153.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-14.8,-108.7,313, 7:30:38.948,2024-08-26  7:30:38.948,1724671838948.0,-86.55198962475441,36.16793483300589,153.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-14.5,-110.6,313, 7:30:39.654,2024-08-26  7:30:39.654,1724671839654.0,-86.55171418548387,36.16792133064517,153.07258064516128,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-15.9,-111.8,313, 7:30:40.363,2024-08-26  7:30:40.363,1724671840363.0,-86.55143044254032,36.1679048921371,153.78729838709677,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-11.3,-106.5,313, 7:30:40.925,2024-08-26  7:30:40.925,1724671840925.0,-86.55120384499999,36.167893331,154.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-14.3,-109.1,313, 7:30:41.651,2024-08-26  7:30:41.651,1724671841651.0,-86.55091032394365,36.16787952816902,154.0774647887324,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-11.6,-108.1,313, 7:30:42.291,2024-08-26  7:30:42.291,1724671842291.0,-86.55065535412474,36.16786729476861,154.72132796780684,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-15.4,-109.3,313, 7:30:42.932,2024-08-26  7:30:42.932,1724671842932.0,-86.55040063636363,36.16785363636364,155.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-12.6,-108.3,313, 7:30:43.602,2024-08-26  7:30:43.602,1724671843602.0,-86.55013493818544,36.16783850648056,155.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-15.4,-113.8,313, 7:30:44.219,2024-08-26  7:30:44.219,1724671844219.0,-86.5498907218345,36.16782927916252,155.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-18.3,-112.8,313, 7:30:44.904,2024-08-26  7:30:44.904,1724671844904.0,-86.54961779635259,36.167818954407295,155.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-12.6,-112.8,313, 7:30:45.451,2024-08-26  7:30:45.451,1724671845451.0,-86.54939833130699,36.16781064133738,155.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-13.3,-113.3,313, 7:30:46.095,2024-08-26  7:30:46.095,1724671846095.0,-86.5491438968254,36.16779836507936,155.53174603174602,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-17.8,-116.8,313, 7:30:46.787,2024-08-26  7:30:46.787,1724671846787.0,-86.54887022110553,36.16778413567839,156.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-13.9,-112.3,313, 7:30:47.287,2024-08-26  7:30:47.287,1724671847287.0,-86.5486707236181,36.16777308040201,156.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-16.0,-114.0,313, 7:30:48.152,2024-08-26  7:30:48.152,1724671848152.0,-86.54832908910892,36.16775356435643,156.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-18.9,-118.2,313, 7:30:48.653,2024-08-26  7:30:48.653,1724671848653.0,-86.54813182748245,36.167742131394185,156.08124373119358,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-21.9,-118.4,313, 7:30:49.199,2024-08-26  7:30:49.199,1724671849199.0,-86.54791496088265,36.16772953560682,156.62888665997994,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-19.3,-117.9,313, 7:30:49.821,2024-08-26  7:30:49.821,1724671849821.0,-86.54766684327603,36.16771615874621,157.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-20.3,-118.4,206, 7:30:50.370,2024-08-26  7:30:50.370,1724671850370.0,-86.5474464661274,36.16770561172902,157.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-15.5,-112.6,206, 7:30:50.967,2024-08-26  7:30:50.967,1724671850967.0,-86.547205764,36.167692593,157.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-17.4,-116.7,206, 7:30:51.593,2024-08-26  7:30:51.593,1724671851593.0,-86.54695335,36.167678335,157.035,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-17.7,-115.8,206, 7:30:52.280,2024-08-26  7:30:52.280,1724671852280.0,-86.54668542,36.167665282,157.722,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-17.9,-116.6,206, 7:30:52.864,2024-08-26  7:30:52.864,1724671852864.0,-86.54645606586827,36.16765419760479,158.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-16.1,-115.6,206, 7:30:53.433,2024-08-26  7:30:53.433,1724671853433.0,-86.54623119161677,36.16764340818364,158.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-14.7,-112.0,206, 7:30:54.153,2024-08-26  7:30:54.153,1724671854153.0,-86.54594391707799,36.16762987759132,158.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-16.1,-115.8,206, 7:30:54.674,2024-08-26  7:30:54.674,1724671854674.0,-86.54573588365095,36.16762007522568,158.10130391173522,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-17.3,-114.1,206, 7:30:55.233,2024-08-26  7:30:55.233,1724671855233.0,-86.54551385356068,36.1676094222668,158.6619859578736,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-14.1,-111.1,206, 7:30:55.769,2024-08-26  7:30:55.769,1724671855769.0,-86.54530052012072,36.16759899597586,159.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-14.8,-112.9,206, 7:30:56.274,2024-08-26  7:30:56.274,1724671856274.0,-86.5450988249497,36.16758883501006,159.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-18.8,-118.1,206, 7:30:56.893,2024-08-26  7:30:56.893,1724671856893.0,-86.54485225625626,36.167576742742746,159.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-15.5,-111.6,206, 7:30:57.423,2024-08-26  7:30:57.423,1724671857423.0,-86.54464163563563,36.167566662662665,159.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-13.9,-107.5,206, 7:30:58.191,2024-08-26  7:30:58.191,1724671858191.0,-86.54433890782954,36.16755217443013,159.62239841427154,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-16.1,-110.9,206, 7:30:58.905,2024-08-26  7:30:58.905,1724671858905.0,-86.54405804865938,36.16753739424031,160.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-17.9,-113.8,206, 7:30:59.472,2024-08-26  7:30:59.472,1724671859472.0,-86.54383507745779,36.16752444389275,160.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-14.3,-109.8,206, 7:31:00.104,2024-08-26  7:31:00.104,1724671860104.0,-86.54357966837257,36.167511790174,160.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-12.5,-106.2,206, 7:31:00.633,2024-08-26  7:31:00.633,1724671860633.0,-86.54336538188977,36.167501560039376,160.0757874015748,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-12.8,-108.4,206, 7:31:01.213,2024-08-26  7:31:01.213,1724671861213.0,-86.54313475196851,36.16749071358268,160.64665354330708,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-13.8,-111.1,206, 7:31:01.770,2024-08-26  7:31:01.770,1724671861770.0,-86.5429146686747,36.16748022289157,161.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-13.7,-108.9,206, 7:31:02.347,2024-08-26  7:31:02.347,1724671862347.0,-86.54268931425703,36.167469215863456,161.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-11.7,-104.5,206, 7:31:02.906,2024-08-26  7:31:02.906,1724671862906.0,-86.54246665537849,36.167457256972114,161.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-18.3,-114.1,206, 7:31:03.541,2024-08-26  7:31:03.541,1724671863541.0,-86.54221050498008,36.16744271015936,161.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-21.6,-111.3,206, 7:31:04.270,2024-08-26  7:31:04.270,1724671864270.0,-86.54192061661662,36.16742872472472,161.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-18.6,-118.3,206, 7:31:04.822,2024-08-26  7:31:04.822,1724671864822.0,-86.54170160400001,36.167418231,161.251,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-17.8,-111.8,313, 7:31:05.354,2024-08-26  7:31:05.354,1724671865354.0,-86.541490932,36.167408123,161.783,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-19.4,-110.8,313, 7:31:05.921,2024-08-26  7:31:05.921,1724671865921.0,-86.54126591091091,36.16739734334335,162.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-13.7,-106.6,313, 7:31:06.654,2024-08-26  7:31:06.654,1724671866654.0,-86.54097426640159,36.16738341351889,162.08349900596423,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-14.3,-111.0,313, 7:31:07.164,2024-08-26  7:31:07.164,1724671867164.0,-86.54076945526839,36.16737378131213,162.59045725646124,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-13.1,-99.3,313, 7:31:07.809,2024-08-26  7:31:07.809,1724671867809.0,-86.5405121691996,36.16736151469098,163.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-13.4,-106.6,313, 7:31:08.457,2024-08-26  7:31:08.457,1724671868457.0,-86.54025677710233,36.16734904052685,163.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-13.3,-105.8,313, 7:31:09.150,2024-08-26  7:31:09.150,1724671869150.0,-86.53998172772772,36.16733583583584,163.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-11.8,-107.2,313, 7:31:09.726,2024-08-26  7:31:09.726,1724671869726.0,-86.5397518446215,36.167324243027885,163.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-14.3,-107.2,313, 7:31:10.370,2024-08-26  7:31:10.370,1724671870370.0,-86.53949206374502,36.16730949003984,163.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-14.6,-108.0,313, 7:31:10.914,2024-08-26  7:31:10.914,1724671870914.0,-86.53927463855422,36.16729836144578,163.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-14.6,-108.9,313, 7:31:11.531,2024-08-26  7:31:11.531,1724671871531.0,-86.5390293253012,36.16728659136546,163.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-17.8,-110.9,313, 7:31:12.282,2024-08-26  7:31:12.282,1724671872282.0,-86.53873342857142,36.16726957142857,163.71428571428572,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-16.4,-107.5,313, 7:31:12.930,2024-08-26  7:31:12.930,1724671872930.0,-86.53847636180905,36.167256125628136,164.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-21.4,-113.9,313, 7:31:13.607,2024-08-26  7:31:13.607,1724671873607.0,-86.53820653267327,36.16724320990099,164.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-19.2,-113.3,313, 7:31:14.151,2024-08-26  7:31:14.151,1724671874151.0,-86.53799324158416,36.16723297623762,164.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-18.4,-110.5,313, 7:31:14.663,2024-08-26  7:31:14.663,1724671874663.0,-86.53779118090452,36.167223319598,163.91155778894472,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-13.1,-108.7,206, 7:31:15.164,2024-08-26  7:31:15.164,1724671875164.0,-86.53758725628141,36.16721375276382,163.40804020100504,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-10.2,-104.6,206, 7:31:15.725,2024-08-26  7:31:15.725,1724671875725.0,-86.5373602178715,36.16720304317269,163.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-9.9,-104.4,206, 7:31:16.348,2024-08-26  7:31:16.348,1724671876348.0,-86.5371118935743,36.16719115863454,163.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-12.9,-107.1,206, 7:31:16.955,2024-08-26  7:31:16.955,1724671876955.0,-86.5368672128514,36.167178017068274,163.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-11.6,-104.3,206, 7:31:17.528,2024-08-26  7:31:17.528,1724671877528.0,-86.53663479116466,36.16716478514056,163.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-10.2,-102.6,206, 7:31:18.313,2024-08-26  7:31:18.313,1724671878313.0,-86.53632105331992,36.16714964486921,162.24446680080482,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-11.6,-103.2,206, 7:31:18.951,2024-08-26  7:31:18.951,1724671878951.0,-86.53606677832512,36.16713449261084,161.61083743842366,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-11.6,-103.2,206, 7:31:19.463,2024-08-26  7:31:19.463,1724671879463.0,-86.53586298719212,36.16712087290641,161.1064039408867,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-10.0,-100.3,206, 7:31:19.982,2024-08-26  7:31:19.982,1724671879982.0,-86.53565142741117,36.16711174111675,160.5827411167513,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-10.8,-102.4,206, 7:31:20.742,2024-08-26  7:31:20.742,1724671880742.0,-86.53534097011952,36.16709948007968,159.81474103585657,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-9.8,-97.0,206, 7:31:21.394,2024-08-26  7:31:21.394,1724671881394.0,-86.53507796215139,36.167087141434266,159.16533864541833,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-9.3,-97.3,206, 7:31:21.949,2024-08-26  7:31:21.949,1724671881949.0,-86.53485447011951,36.16707780079682,159.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-14.1,-104.4,206, 7:31:22.546,2024-08-26  7:31:22.546,1724671882546.0,-86.53461424302789,36.16706828685259,159.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-11.3,-98.3,206, 7:31:23.169,2024-08-26  7:31:23.169,1724671883169.0,-86.53436355378486,36.16706619223108,157.79482071713147,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-9.9,-100.3,206, 7:31:23.938,2024-08-26  7:31:23.938,1724671883938.0,-86.5340526990973,36.16706351554664,156.62888665997994,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-12.4,-103.6,206, 7:31:24.502,2024-08-26  7:31:24.502,1724671884502.0,-86.53382359177533,36.16706125275827,156.06318956870612,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-11.5,-103.0,206, 7:31:25.054,2024-08-26  7:31:25.054,1724671885054.0,-86.5335978419453,36.16706644984802,155.50455927051672,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-11.8,-102.8,206, 7:31:26.059,2024-08-26  7:31:26.059,1724671886059.0,-86.53319608554573,36.167079976401176,154.50147492625368,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-10.3,-104.0,206, 7:31:26.813,2024-08-26  7:31:26.813,1724671886813.0,-86.532898424,36.167092636,153.756,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-12.3,-104.2,206, 7:31:27.462,2024-08-26  7:31:27.462,1724671887462.0,-86.532636228,36.167104967,153.107,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-14.4,-108.8,206, 7:31:28.191,2024-08-26  7:31:28.191,1724671888191.0,-86.53234432527694,36.16712328600202,152.37361530715006,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-13.4,-107.4,206, 7:31:28.747,2024-08-26  7:31:28.747,1724671888747.0,-86.53212321010902,36.1671394172448,152.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-13.7,-107.5,206, 7:31:29.320,2024-08-26  7:31:29.320,1724671889320.0,-86.53189775817641,36.16715929335976,152.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-13.1,-105.9,206, 7:31:29.911,2024-08-26  7:31:29.911,1724671889911.0,-86.53166381927711,36.1671823373494,152.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-14.3,-103.9,206, 7:31:30.469,2024-08-26  7:31:30.469,1724671890469.0,-86.53144196385541,36.16720586746988,152.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
