technology,dbm,rssnr,rsrp,rsrq,rssi,cqi,asu,earfcn,pci,ta,ci,tac,level,bandwidth,bands,modes,bands_description,mcc,mnc,is_connected,phone_abs_time,rel_time,time_readable,longitude,latitude,altitude
4G_LTE,-111,2147483647,-111,-17,-83,2147483647,29,1025,105,38,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427167687,7849.620266016,2024-08-23 11:32:47.687000,-95.9594917607465,33.1308457447498,145.9636544130455
4G_LTE,-113,2147483647,-113,-19,-83,2147483647,27,1025,466,38,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427167687,7849.620266016,2024-08-23 11:32:47.687000,-95.9594917607465,33.1308457447498,145.9636544130455
4G_LTE,-101,2147483647,-101,-12,-69,2147483647,39,1025,345,38,133300232,26881,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",310,410,1,1724427167687,7849.620266016,2024-08-23 11:32:47.687000,-95.9594917607465,33.1308457447498,145.9636544130455
4G_LTE,-101,2147483647,-101,-12,-69,2147483647,39,1025,345,38,133300232,26881,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",310,410,1,1724427167687,7849.620266016,2024-08-23 11:32:47.687000,-95.9594917607465,33.1308457447498,145.9636544130455
4G_LTE,-112,2147483647,-112,-11,-91,2147483647,28,66486,328,38,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427168686,7850.619999609,2024-08-23 11:32:48.686000,-95.9586533,33.1309832,145.789303959267
4G_LTE,-112,2147483647,-112,-20,-79,2147483647,28,1025,476,38,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427168686,7850.619999609,2024-08-23 11:32:48.686000,-95.9586533,33.1309832,145.789303959267
4G_LTE,-118,2147483647,-118,-16,-91,2147483647,22,66486,369,38,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427168686,7850.619999609,2024-08-23 11:32:48.686000,-95.9586533,33.1309832,145.789303959267
4G_LTE,-113,2147483647,-113,-19,-83,2147483647,27,1025,466,38,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427168686,7850.619999609,2024-08-23 11:32:48.686000,-95.9586533,33.1309832,145.789303959267
4G_LTE,-101,2147483647,-101,-12,-69,2147483647,39,1025,345,38,133300232,26881,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",310,410,1,1724427168686,7850.619999609,2024-08-23 11:32:48.686000,-95.9586533,33.1309832,145.789303959267
4G_LTE,-111,2147483647,-111,-17,-83,2147483647,29,1025,105,38,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427168686,7850.619999609,2024-08-23 11:32:48.686000,-95.9586533,33.1309832,145.789303959267
4G_LTE,-116,2147483647,-116,-12,-87,2147483647,24,67086,289,38,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427168686,7850.619999609,2024-08-23 11:32:48.686000,-95.9586533,33.1309832,145.789303959267
4G_LTE,-118,2147483647,-118,-16,-91,2147483647,22,66486,369,38,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427168686,7850.619999609,2024-08-23 11:32:48.686000,-95.9586533,33.1309832,145.789303959267
4G_LTE,-123,2147483647,-123,-19,-95,2147483647,17,67086,464,38,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427168686,7850.619999609,2024-08-23 11:32:48.686000,-95.9586533,33.1309832,145.789303959267
4G_LTE,-112,2147483647,-112,-11,-91,2147483647,28,66486,328,38,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427168686,7850.619999609,2024-08-23 11:32:48.686000,-95.9586533,33.1309832,145.789303959267
4G_LTE,-112,2147483647,-112,-20,-79,2147483647,28,1025,476,38,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427168686,7850.619999609,2024-08-23 11:32:48.686000,-95.9586533,33.1309832,145.789303959267
4G_LTE,-111,2147483647,-111,-17,-83,2147483647,29,1025,105,38,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427168686,7850.619999609,2024-08-23 11:32:48.686000,-95.9586533,33.1309832,145.789303959267
4G_LTE,-113,2147483647,-113,-19,-83,2147483647,27,1025,466,38,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427168686,7850.619999609,2024-08-23 11:32:48.686000,-95.9586533,33.1309832,145.789303959267
4G_LTE,-101,2147483647,-101,-12,-69,2147483647,39,1025,345,38,133300232,26881,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",310,410,1,1724427168686,7850.619999609,2024-08-23 11:32:48.686000,-95.9586533,33.1309832,145.789303959267
4G_LTE,-122,2147483647,-122,-17,-95,2147483647,18,67086,264,38,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427168686,7850.619999609,2024-08-23 11:32:48.686000,-95.9586533,33.1309832,145.789303959267
4G_LTE,-123,2147483647,-123,-19,-95,2147483647,17,67086,464,38,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427168686,7850.619999609,2024-08-23 11:32:48.686000,-95.9586533,33.1309832,145.789303959267
4G_LTE,-116,2147483647,-116,-12,-87,2147483647,24,67086,289,38,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427168686,7850.619999609,2024-08-23 11:32:48.686000,-95.9586533,33.1309832,145.789303959267
4G_LTE,-122,2147483647,-122,-17,-95,2147483647,18,67086,264,38,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427168686,7850.619999609,2024-08-23 11:32:48.686000,-95.9586533,33.1309832,145.789303959267
4G_LTE,-109,2147483647,-109,-14,-75,2147483647,31,1025,345,39,133300232,26881,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",310,410,1,1724427169690,7851.623676172,2024-08-23 11:32:49.690000,-95.95844969999142,33.131014366232094,145.48811284699215
4G_LTE,-114,2147483647,-114,-18,-85,2147483647,26,1025,466,39,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427169690,7851.623676172,2024-08-23 11:32:49.690000,-95.9586533,33.1309832,145.789303959267
4G_LTE,-113,2147483647,-113,-16,-85,2147483647,27,1025,105,39,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427169690,7851.623676172,2024-08-23 11:32:49.690000,-95.9586533,33.1309832,145.789303959267
4G_LTE,-114,2147483647,-114,-18,-85,2147483647,26,1025,476,39,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427169690,7851.623676172,2024-08-23 11:32:49.690000,-95.9586533,33.1309832,145.789303959267
4G_LTE,-113,2147483647,-113,-18,-85,2147483647,27,1025,396,39,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427169690,7851.623676172,2024-08-23 11:32:49.690000,-95.9586533,33.1309832,145.789303959267
4G_LTE,-118,2147483647,-118,-16,-91,2147483647,22,66486,328,39,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427169690,7851.623676172,2024-08-23 11:32:49.690000,-95.9586533,33.1309832,145.789303959267
4G_LTE,-118,2147483647,-118,-14,-93,2147483647,22,67086,289,39,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427169690,7851.623676172,2024-08-23 11:32:49.690000,-95.9586533,33.1309832,145.789303959267
4G_LTE,-120,2147483647,-120,-15,-93,2147483647,20,67086,264,39,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427169690,7851.623676172,2024-08-23 11:32:49.690000,-95.9586533,33.1309832,145.789303959267
4G_LTE,-123,2147483647,-123,-18,-97,2147483647,17,67086,464,39,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427169690,7851.623676172,2024-08-23 11:32:49.690000,-95.9586533,33.1309832,145.789303959267
4G_LTE,-121,2147483647,-121,-16,-93,2147483647,19,67086,275,39,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427169690,7851.623676172,2024-08-23 11:32:49.690000,-95.9586533,33.1309832,145.789303959267
4G_LTE,-121,2147483647,-121,-16,-93,2147483647,19,67086,275,39,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427169690,7851.623676172,2024-08-23 11:32:49.690000,-95.9586533,33.1309832,145.789303959267
4G_LTE,-120,2147483647,-120,-15,-93,2147483647,20,67086,264,39,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427169690,7851.623676172,2024-08-23 11:32:49.690000,-95.9586533,33.1309832,145.789303959267
4G_LTE,-118,2147483647,-118,-14,-93,2147483647,22,67086,289,39,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427169690,7851.623676172,2024-08-23 11:32:49.690000,-95.9586533,33.1309832,145.789303959267
4G_LTE,-118,2147483647,-118,-15,-93,2147483647,22,66486,369,39,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427169690,7851.623676172,2024-08-23 11:32:49.690000,-95.9586533,33.1309832,145.789303959267
4G_LTE,-118,2147483647,-118,-16,-91,2147483647,22,66486,328,39,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427169690,7851.623676172,2024-08-23 11:32:49.690000,-95.9586533,33.1309832,145.789303959267
4G_LTE,-113,2147483647,-113,-18,-85,2147483647,27,1025,396,39,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427169690,7851.623676172,2024-08-23 11:32:49.690000,-95.9586533,33.1309832,145.789303959267
4G_LTE,-114,2147483647,-114,-18,-85,2147483647,26,1025,476,39,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427169690,7851.623676172,2024-08-23 11:32:49.690000,-95.9586533,33.1309832,145.789303959267
4G_LTE,-113,2147483647,-113,-16,-85,2147483647,27,1025,105,39,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427169690,7851.623676172,2024-08-23 11:32:49.690000,-95.9586533,33.1309832,145.789303959267
4G_LTE,-114,2147483647,-114,-18,-85,2147483647,26,1025,466,39,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427169690,7851.623676172,2024-08-23 11:32:49.690000,-95.9586533,33.1309832,145.789303959267
4G_LTE,-109,2147483647,-109,-14,-75,2147483647,31,1025,345,39,133300232,26881,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",310,410,1,1724427169690,7851.623676172,2024-08-23 11:32:49.690000,-95.9586533,33.1309832,145.789303959267
4G_LTE,-118,2147483647,-118,-15,-93,2147483647,22,66486,369,39,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427169690,7851.623676172,2024-08-23 11:32:49.690000,-95.9586533,33.1309832,145.789303959267
4G_LTE,-123,2147483647,-123,-18,-97,2147483647,17,67086,464,39,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427169690,7851.623676172,2024-08-23 11:32:49.690000,-95.9586533,33.1309832,145.789303959267
4G_LTE,-118,2147483647,-118,-16,-91,2147483647,22,66486,328,39,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427170691,7852.625051015,2024-08-23 11:32:50.691000,-95.95842772373824,33.131017730264404,145.4556027690847
4G_LTE,-121,2147483647,-121,-16,-93,2147483647,19,67086,275,39,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427170691,7852.625051015,2024-08-23 11:32:50.691000,-95.9586533,33.1309832,145.789303959267
4G_LTE,-123,2147483647,-123,-18,-97,2147483647,17,67086,464,39,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427170691,7852.625051015,2024-08-23 11:32:50.691000,-95.9586533,33.1309832,145.789303959267
4G_LTE,-120,2147483647,-120,-15,-93,2147483647,20,67086,264,39,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427170691,7852.625051015,2024-08-23 11:32:50.691000,-95.9586533,33.1309832,145.789303959267
4G_LTE,-118,2147483647,-118,-14,-93,2147483647,22,67086,289,39,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427170691,7852.625051015,2024-08-23 11:32:50.691000,-95.9586533,33.1309832,145.789303959267
4G_LTE,-113,2147483647,-113,-18,-85,2147483647,27,1025,396,39,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427170691,7852.625051015,2024-08-23 11:32:50.691000,-95.9586533,33.1309832,145.789303959267
4G_LTE,-118,2147483647,-118,-15,-93,2147483647,22,66486,369,39,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427170691,7852.625051015,2024-08-23 11:32:50.691000,-95.9586533,33.1309832,145.789303959267
4G_LTE,-118,2147483647,-118,-16,-91,2147483647,22,66486,328,39,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427170691,7852.625051015,2024-08-23 11:32:50.691000,-95.9586533,33.1309832,145.789303959267
4G_LTE,-114,2147483647,-114,-18,-85,2147483647,26,1025,466,39,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427170691,7852.625051015,2024-08-23 11:32:50.691000,-95.9586533,33.1309832,145.789303959267
4G_LTE,-114,2147483647,-114,-18,-85,2147483647,26,1025,476,39,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427170691,7852.625051015,2024-08-23 11:32:50.691000,-95.9586533,33.1309832,145.789303959267
4G_LTE,-113,2147483647,-113,-16,-85,2147483647,27,1025,105,39,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427170691,7852.625051015,2024-08-23 11:32:50.691000,-95.9586533,33.1309832,145.789303959267
4G_LTE,-114,2147483647,-114,-18,-85,2147483647,26,1025,466,39,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427170691,7852.625051015,2024-08-23 11:32:50.691000,-95.9586533,33.1309832,145.789303959267
4G_LTE,-109,2147483647,-109,-14,-75,2147483647,31,1025,345,39,133300232,26881,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",310,410,1,1724427170691,7852.625051015,2024-08-23 11:32:50.691000,-95.9586533,33.1309832,145.789303959267
4G_LTE,-121,2147483647,-121,-16,-93,2147483647,19,67086,275,39,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427170691,7852.625051015,2024-08-23 11:32:50.691000,-95.9586533,33.1309832,145.789303959267
4G_LTE,-123,2147483647,-123,-18,-97,2147483647,17,67086,464,39,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427170691,7852.625051015,2024-08-23 11:32:50.691000,-95.9586533,33.1309832,145.789303959267
4G_LTE,-109,2147483647,-109,-14,-75,2147483647,31,1025,345,39,133300232,26881,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",310,410,1,1724427170691,7852.625051015,2024-08-23 11:32:50.691000,-95.9586533,33.1309832,145.789303959267
4G_LTE,-118,2147483647,-118,-14,-93,2147483647,22,67086,289,39,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427170691,7852.625051015,2024-08-23 11:32:50.691000,-95.9586533,33.1309832,145.789303959267
4G_LTE,-120,2147483647,-120,-15,-93,2147483647,20,67086,264,39,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427170691,7852.625051015,2024-08-23 11:32:50.691000,-95.9586533,33.1309832,145.789303959267
4G_LTE,-118,2147483647,-118,-15,-93,2147483647,22,66486,369,39,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427170691,7852.625051015,2024-08-23 11:32:50.691000,-95.9586533,33.1309832,145.789303959267
4G_LTE,-113,2147483647,-113,-18,-85,2147483647,27,1025,396,39,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427170691,7852.625051015,2024-08-23 11:32:50.691000,-95.9586533,33.1309832,145.789303959267
4G_LTE,-113,2147483647,-113,-16,-85,2147483647,27,1025,105,39,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427170691,7852.625051015,2024-08-23 11:32:50.691000,-95.9586533,33.1309832,145.789303959267
4G_LTE,-114,2147483647,-114,-18,-85,2147483647,26,1025,476,39,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427170691,7852.625051015,2024-08-23 11:32:50.691000,-95.9586533,33.1309832,145.789303959267
4G_LTE,-115,2147483647,-115,-20,-73,2147483647,25,1025,345,20,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427171694,7853.627776431,2024-08-23 11:32:51.694000,-95.95839907248917,33.13102211607698,145.4132181855336
4G_LTE,-111,2147483647,-111,-17,-85,2147483647,29,1025,476,20,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427171694,7853.627776431,2024-08-23 11:32:51.694000,-95.9586533,33.1309832,145.789303959267
