RSRQ (LTE pcell),RSRP (LTE pcell),Physical cell identity (LTE pcell),Time,time,nemo_abs_time,longitude,latitude,altitude
-21.2,-124.9,263, 7:26:15.097,2024-08-21  7:26:15.097,1724239575097.0,-107.63435824671386,36.26131381294236,2086.2548028311426
-14.1,-121.3,263, 7:26:15.757,2024-08-21  7:26:15.757,1724239575757.0,-107.63414936905966,36.261253084934275,2086.922143579373
-11.4,-119.2,263, 7:26:16.556,2024-08-21  7:26:16.556,1724239576556.0,-107.63387835849056,36.261175018867924,2087.0
-12.6,-118.0,263, 7:26:17.249,2024-08-21  7:26:17.249,1724239577249.0,-107.63363864612326,36.261108065606365,2087.0
-16.1,-122.8,263, 7:26:17.999,2024-08-21  7:26:17.999,1724239577999.0,-107.63337536546184,36.2610352811245,2086.847389558233
-13.3,-121.8,263, 7:26:18.712,2024-08-21  7:26:18.712,1724239578712.0,-107.63311908634537,36.26096154718876,2086.131526104418
-15.6,-119.1,263, 7:26:19.556,2024-08-21  7:26:19.556,1724239579556.0,-107.63282670511535,36.260877200601804,2085.284854563691
-15.1,-123.7,263, 7:26:20.060,2024-08-21  7:26:20.060,1724239580060.0,-107.63267482914573,36.26083308040201,2085.0
-17.9,-128.1,263, 7:26:20.727,2024-08-21  7:26:20.727,1724239580727.0,-107.63251059296483,36.260784815075375,2085.0
-15.0,-124.8,263, 7:26:21.289,2024-08-21  7:26:21.289,1724239581289.0,-107.63243208826479,36.2607751785356,2086.3660982948845
-21.9,-129.5,263, 7:26:21.835,2024-08-21  7:26:21.835,1724239581835.0,-107.63236911044775,36.26077272537314,2088.002985074627
-17.8,-124.2,263, 7:26:22.487,2024-08-21  7:26:22.487,1724239582487.0,-107.63217578109452,36.260713039801,2088.6517412935323
-18.1,-122.3,263, 7:26:23.208,2024-08-21  7:26:23.208,1724239583208.0,-107.63196445837512,36.26064825376128,2089.0
-17.2,-121.6,263, 7:26:23.988,2024-08-21  7:26:23.988,1724239583988.0,-107.63173615705766,36.260578457256464,2089.1530815109345
-11.3,-118.3,263, 7:26:24.748,2024-08-21  7:26:24.748,1724239584748.0,-107.63150498409543,36.26050668787276,2089.9085487077537
-12.4,-117.8,263, 7:26:25.362,2024-08-21  7:26:25.362,1724239585362.0,-107.63132212087912,36.26044428771229,2090.0
-16.3,-117.7,263, 7:26:25.998,2024-08-21  7:26:25.998,1724239585998.0,-107.63113686813188,36.26037821778222,2090.156843156843
-13.3,-114.4,263, 7:26:26.651,2024-08-21  7:26:26.651,1724239586651.0,-107.63095747252747,36.26030841658342,2090.809190809191
-14.3,-114.2,263, 7:26:27.248,2024-08-21  7:26:27.248,1724239587248.0,-107.6307903933934,36.2602432952953,2091.0
-12.9,-111.6,263, 7:26:27.962,2024-08-21  7:26:27.962,1724239587962.0,-107.63058985756972,36.26016281474104,2091.0
-12.1,-112.3,263, 7:26:28.572,2024-08-21  7:26:28.572,1724239588572.0,-107.6304227758964,36.26008626095618,2091.0
-18.8,-111.5,263, 7:26:29.119,2024-08-21  7:26:29.119,1724239589119.0,-107.63027254673366,36.26001620100503,2090.7246231155777
-9.0,-111.5,263, 7:26:29.823,2024-08-21  7:26:29.823,1724239589823.0,-107.63007868140703,36.25992422110553,2090.0170854271355
-9.5,-111.1,263, 7:26:30.468,2024-08-21  7:26:30.468,1724239590468.0,-107.629906324,36.259835964000004,2090.0
-11.6,-111.6,263, 7:26:31.067,2024-08-21  7:26:31.067,1724239591067.0,-107.62974815653041,36.2597530887338,2090.0
-9.3,-111.4,263, 7:26:31.626,2024-08-21  7:26:31.626,1724239591626.0,-107.62960325124627,36.25967450548355,2090.0
-18.3,-111.8,263, 7:26:32.281,2024-08-21  7:26:32.281,1724239592281.0,-107.62943275830816,36.25957474924471,2090.0
-10.7,-111.3,263, 7:26:32.921,2024-08-21  7:26:32.921,1724239592921.0,-107.62926406467662,36.259471860696515,2090.0
-8.9,-111.0,263, 7:26:33.631,2024-08-21  7:26:33.631,1724239593631.0,-107.62906413432836,36.25934540298507,2090.0
-9.0,-111.6,263, 7:26:34.448,2024-08-21  7:26:34.448,1724239594448.0,-107.62875977200001,36.259159892,2090.607
-8.5,-112.0,263, 7:26:35.325,2024-08-21  7:26:35.325,1724239595325.0,-107.6284604994995,36.2589734014014,2091.0
-15.3,-112.6,263, 7:26:35.975,2024-08-21  7:26:35.975,1724239595975.0,-107.62827204477611,36.25885241791045,2090.865671641791
-9.5,-111.4,263, 7:26:36.741,2024-08-21  7:26:36.741,1724239596741.0,-107.62805100995025,36.25871293731343,2090.1034825870647
-13.5,-112.6,263, 7:26:37.402,2024-08-21  7:26:37.402,1724239597402.0,-107.62784560663984,36.25858472937626,2089.4396378269616
-9.1,-113.0,263, 7:26:38.067,2024-08-21  7:26:38.067,1724239598067.0,-107.62763474698795,36.2584536746988,2088.7710843373493
-12.5,-113.4,263, 7:26:38.668,2024-08-21  7:26:38.668,1724239598668.0,-107.62744165461847,36.25833419879518,2088.167670682731
-10.9,-114.0,263, 7:26:39.266,2024-08-21  7:26:39.266,1724239599266.0,-107.62725103872889,36.25821582720953,2088.0
-9.6,-115.4,263, 7:26:39.840,2024-08-21  7:26:39.840,1724239599840.0,-107.62706863555114,36.258102395233365,2088.0
-9.3,-115.8,263, 7:26:40.478,2024-08-21  7:26:40.478,1724239600478.0,-107.62686363963964,36.2579733993994,2088.0
-10.6,-117.1,263, 7:26:41.323,2024-08-21  7:26:41.323,1724239601323.0,-107.62658423417085,36.25780020904523,2087.5155778894473
-9.2,-116.7,263, 7:26:41.947,2024-08-21  7:26:41.947,1724239601947.0,-107.62637819701493,36.25767301492537,2087.0
-11.2,-119.1,263, 7:26:42.762,2024-08-21  7:26:42.762,1724239602762.0,-107.62613734626866,36.25751893532338,2087.0
-11.1,-119.9,263, 7:26:43.472,2024-08-21  7:26:43.472,1724239603472.0,-107.62590661723448,36.2573756503006,2087.632264529058
-11.8,-121.6,263, 7:26:44.164,2024-08-21  7:26:44.164,1724239604164.0,-107.62568198703889,36.25724040677966,2088.0
-13.8,-121.2,263, 7:26:44.757,2024-08-21  7:26:44.757,1724239604757.0,-107.62549220338984,36.25712984745763,2088.0
-16.9,-122.5,263, 7:26:45.469,2024-08-21  7:26:45.469,1724239605469.0,-107.62525831055277,36.25699175075377,2088.6301507537687
-18.7,-120.0,263, 7:26:45.988,2024-08-21  7:26:45.988,1724239605988.0,-107.62508872827172,36.256892998002,2089.0
-16.4,-120.4,263, 7:26:46.681,2024-08-21  7:26:46.681,1724239606681.0,-107.62486718981019,36.256769074925074,2089.0
-15.3,-120.8,263, 7:26:48.001,2024-08-21  7:26:48.001,1724239608001.0,-107.62445787673957,36.256540825049704,2091.3180914512923
-13.6,-119.5,263, 7:26:48.602,2024-08-21  7:26:48.602,1724239608602.0,-107.62428462624254,36.25645001789265,2092.5129224652087
-11.1,-116.8,263, 7:26:49.225,2024-08-21  7:26:49.225,1724239609225.0,-107.62415874798387,36.25640537903226,2094.905241935484
-12.6,-116.0,263, 7:26:49.902,2024-08-21  7:26:49.902,1724239609902.0,-107.6240498233533,36.25638388323353,2098.062874251497
-15.8,-117.8,263, 7:26:50.525,2024-08-21  7:26:50.525,1724239610525.0,-107.62386018762474,36.256293728542914,2098.684630738523
-14.8,-117.1,263, 7:26:51.301,2024-08-21  7:26:51.301,1724239611301.0,-107.62361327072927,36.256176311688314,2099.0
-12.0,-117.3,263, 7:26:51.905,2024-08-21  7:26:51.905,1724239611905.0,-107.62341583999999,36.256082865,2099.0
-14.3,-119.7,263, 7:26:52.753,2024-08-21  7:26:52.753,1724239612753.0,-107.62314448,36.255959905,2099.0
-12.6,-118.3,263, 7:26:53.402,2024-08-21  7:26:53.402,1724239613402.0,-107.62294464,36.2558742,2099.56
-14.3,-119.4,263, 7:26:54.069,2024-08-21  7:26:54.069,1724239614069.0,-107.62273546946948,36.25578677877878,2100.227227227227
-20.3,-117.6,263, 7:26:54.679,2024-08-21  7:26:54.679,1724239614679.0,-107.6225351891892,36.25570556756757,2100.837837837838
-14.3,-117.1,263, 7:26:55.272,2024-08-21  7:26:55.272,1724239615272.0,-107.62233847614314,36.25562830417495,2101.0
-14.1,-110.9,263, 7:26:56.064,2024-08-21  7:26:56.064,1724239616064.0,-107.622072352,36.255527525999995,2101.0
-11.8,-116.6,263, 7:26:56.631,2024-08-21  7:26:56.631,1724239616631.0,-107.621877304,36.255458352,2101.0
-22.1,-125.6,263, 7:26:57.224,2024-08-21  7:26:57.224,1724239617224.0,-107.62167594265593,36.25538876257545,2101.3792756539237
-15.3,-120.8,263, 7:26:57.977,2024-08-21  7:26:57.977,1724239617977.0,-107.62142221242485,36.255302873747496,2101.8637274549096
-11.7,-118.6,263, 7:26:58.657,2024-08-21  7:26:58.657,1724239618657.0,-107.6211932745491,36.25522724248497,2101.182364729459
-11.4,-113.8,263, 7:26:59.229,2024-08-21  7:26:59.229,1724239619229.0,-107.62099497297297,36.25516366666667,2100.60960960961
-10.3,-117.3,263, 7:26:59.914,2024-08-21  7:26:59.914,1724239619914.0,-107.62075548951049,36.255088179820184,2100.0
-19.5,-122.2,263, 7:27:00.439,2024-08-21  7:27:00.439,1724239620439.0,-107.62057926573426,36.255034158841156,2100.0
-12.1,-119.7,263, 7:27:00.939,2024-08-21  7:27:00.939,1724239620939.0,-107.62041133165829,36.2549826482412,2100.100502512563
-14.6,-120.0,263, 7:27:01.602,2024-08-21  7:27:01.602,1724239621602.0,-107.62018811055276,36.254914016080406,2100.766834170854
-14.6,-121.9,263, 7:27:02.267,2024-08-21  7:27:02.267,1724239622267.0,-107.61996853326713,36.2548491509434,2100.570009930487
-12.3,-117.1,263, 7:27:03.067,2024-08-21  7:27:03.067,1724239623067.0,-107.61971041741742,36.25477350850851,2100.0
-16.1,-126.3,263, 7:27:03.738,2024-08-21  7:27:03.738,1724239623738.0,-107.61950085585585,36.2547096996997,2100.0
-14.0,-122.8,263, 7:27:04.280,2024-08-21  7:27:04.280,1724239624280.0,-107.61931763999999,36.25465644,2100.0
-14.1,-118.8,263, 7:27:04.927,2024-08-21  7:27:04.927,1724239624927.0,-107.61909388511488,36.25459135264735,2100.0
-14.4,-120.8,263, 7:27:05.522,2024-08-21  7:27:05.522,1724239625522.0,-107.61888108791209,36.25452537362637,2100.0
-13.4,-114.9,263, 7:27:06.224,2024-08-21  7:27:06.224,1724239626224.0,-107.61863498396794,36.254453542084164,2100.38376753507
-14.6,-118.7,263, 7:27:06.770,2024-08-21  7:27:06.770,1724239626770.0,-107.61844678356714,36.254401568136274,2100.930861723447
-15.5,-125.3,263, 7:27:07.427,2024-08-21  7:27:07.427,1724239627427.0,-107.61821291616766,36.25433220958084,2101.0
-12.6,-121.8,263, 7:27:08.076,2024-08-21  7:27:08.076,1724239628076.0,-107.6179862761715,36.25426480458624,2101.234297108674
-14.1,-120.7,263, 7:27:08.768,2024-08-21  7:27:08.768,1724239628768.0,-107.61775445962114,36.254196501495514,2101.9242273180457
-18.9,-121.5,263, 7:27:09.327,2024-08-21  7:27:09.327,1724239629327.0,-107.61755827190332,36.25414035951661,2102.0
-13.2,-120.0,263, 7:27:10.079,2024-08-21  7:27:10.079,1724239630079.0,-107.61729693,36.254065042,2102.484
-11.8,-119.3,263, 7:27:10.643,2024-08-21  7:27:10.643,1724239630643.0,-107.61710799,36.254009206,2103.612
-15.2,-120.4,263, 7:27:11.318,2024-08-21  7:27:11.318,1724239631318.0,-107.61687803090727,36.25394060518445,2104.0
-12.4,-118.9,263, 7:27:12.061,2024-08-21  7:27:12.061,1724239632061.0,-107.6166182754491,36.2538634001996,2104.2205588822353
-15.4,-121.3,263, 7:27:12.598,2024-08-21  7:27:12.598,1724239632598.0,-107.6164221257485,36.25380605588822,2104.756487025948
-13.4,-117.6,263, 7:27:13.124,2024-08-21  7:27:13.124,1724239633124.0,-107.61623617717717,36.25375318318318,2105.0
-14.9,-124.4,263, 7:27:13.817,2024-08-21  7:27:13.817,1724239633817.0,-107.61599824024023,36.25368728228228,2105.0
-14.9,-119.8,263, 7:27:14.482,2024-08-21  7:27:14.482,1724239634482.0,-107.61577419238478,36.25361884468938,2103.7154308617232
-13.4,-121.9,263, 7:27:15.017,2024-08-21  7:27:15.017,1724239635017.0,-107.61559139679359,36.253562915831665,2103.3567134268537
-17.1,-124.4,263, 7:27:15.550,2024-08-21  7:27:15.550,1724239635550.0,-107.61540393887776,36.25350577054108,2104.4248496993987
-17.9,-122.0,263, 7:27:16.148,2024-08-21  7:27:16.148,1724239636148.0,-107.61519923038729,36.25344566037736,2105.0
-13.5,-120.9,263, 7:27:16.729,2024-08-21  7:27:16.729,1724239636729.0,-107.61500537140019,36.2533908490566,2105.0
-10.3,-117.3,263, 7:27:17.402,2024-08-21  7:27:17.402,1724239637402.0,-107.61477541441441,36.253324702702706,2105.0
-15.9,-126.5,263, 7:27:18.022,2024-08-21  7:27:18.022,1724239638022.0,-107.61456241825476,36.253263046138414,2105.1795386158474
-13.2,-120.9,263, 7:27:18.561,2024-08-21  7:27:18.561,1724239638561.0,-107.61437698495487,36.25320898395186,2105.7201604814445
-13.4,-119.8,263, 7:27:19.632,2024-08-21  7:27:19.632,1724239639632.0,-107.614008552,36.253099424,2106.0
-15.4,-123.9,263, 7:27:20.284,2024-08-21  7:27:20.284,1724239640284.0,-107.6137816221336,36.25303240478564,2106.0
-12.3,-115.6,263, 7:27:21.023,2024-08-21  7:27:21.023,1724239641023.0,-107.61352576023975,36.252957197802196,2106.17982017982
-15.1,-125.3,263, 7:27:21.670,2024-08-21  7:27:21.670,1724239641670.0,-107.61330923176824,36.25289320879121,2106.826173826174
-13.8,-123.3,263, 7:27:22.229,2024-08-21  7:27:22.229,1724239642229.0,-107.61312164,36.252836345,2107.0
-15.1,-115.7,263, 7:27:22.832,2024-08-21  7:27:22.832,1724239642832.0,-107.61291903200001,36.252774236,2107.0
-12.3,-119.0,263, 7:27:23.367,2024-08-21  7:27:23.367,1724239643367.0,-107.61273525150301,36.25271325851703,2107.5240480961925
-11.0,-118.3,263, 7:27:23.903,2024-08-21  7:27:23.903,1724239643903.0,-107.61255247756729,36.25265200598206,2108.060817547358
-15.2,-117.2,263, 7:27:24.406,2024-08-21  7:27:24.406,1724239644406.0,-107.61239149750747,36.252594333998005,2108.5623130608174
-13.7,-110.6,263, 7:27:25.079,2024-08-21  7:27:25.079,1724239645079.0,-107.61217753761284,36.25251372316951,2109.0
-15.6,-111.1,263, 7:27:25.708,2024-08-21  7:27:25.708,1724239645708.0,-107.61198006820462,36.25243233801404,2109.0
-12.3,-113.4,263, 7:27:26.470,2024-08-21  7:27:26.470,1724239646470.0,-107.61175632632633,36.252330763763766,2109.0
-11.5,-106.7,263, 7:27:27.079,2024-08-21  7:27:27.079,1724239647079.0,-107.61158018644068,36.25224849152543,2109.4745762711864
-14.3,-106.3,263, 7:27:27.627,2024-08-21  7:27:27.627,1724239647627.0,-107.61142174177468,36.25217364007976,2110.5672981056828
-12.3,-104.8,263, 7:27:28.444,2024-08-21  7:27:28.444,1724239648444.0,-107.61118482582582,36.25204790390391,2110.3993993993995
-13.2,-103.8,263, 7:27:29.056,2024-08-21  7:27:29.056,1724239649056.0,-107.6110116703629,36.25195200705645,2110.2147177419356
-13.2,-103.7,263, 7:27:29.988,2024-08-21  7:27:29.988,1724239649988.0,-107.61075221428572,36.25180084821429,2111.151785714286
-14.0,-102.7,263, 7:27:30.488,2024-08-21  7:27:30.488,1724239650488.0,-107.61058951587302,36.251689241071425,2111.6478174603176
-15.9,-102.9,263, 7:27:31.022,2024-08-21  7:27:31.022,1724239651022.0,-107.6104244778672,36.251576324949696,2112.180080482897
-9.2,-102.1,263, 7:27:31.557,2024-08-21  7:27:31.557,1724239651557.0,-107.61027646478873,36.25147567605634,2112.718309859155
-18.0,-101.4,263, 7:27:32.228,2024-08-21  7:27:32.228,1724239652228.0,-107.61009912919131,36.25135243491125,2113.3856015779093
-15.2,-99.9,263, 7:27:32.943,2024-08-21  7:27:32.943,1724239652943.0,-107.60991521291623,36.25122189707366,2114.0
-14.6,-99.6,263, 7:27:33.757,2024-08-21  7:27:33.757,1724239653757.0,-107.60969590110999,36.251061725529766,2114.0
-19.0,-100.9,263, 7:27:34.447,2024-08-21  7:27:34.447,1724239654447.0,-107.60951522668005,36.25092727683049,2114.0
-13.4,-98.9,263, 7:27:35.079,2024-08-21  7:27:35.079,1724239655079.0,-107.60934758870168,36.25080271456888,2114.2378592666005
-15.3,-98.8,263, 7:27:35.833,2024-08-21  7:27:35.833,1724239655833.0,-107.60914208820614,36.250651017839445,2114.9851337958376
-15.1,-99.3,263, 7:27:36.431,2024-08-21  7:27:36.431,1724239656431.0,-107.60897159716599,36.250522312753034,2115.0
-13.6,-98.4,263, 7:27:36.999,2024-08-21  7:27:36.999,1724239656999.0,-107.608809987988,36.25040073573574,2114.836836836837
-16.1,-99.6,263, 7:27:37.535,2024-08-21  7:27:37.535,1724239657535.0,-107.60865868468468,36.25028806306307,2114.3003003003005
-13.9,-99.1,263, 7:27:38.082,2024-08-21  7:27:38.082,1724239658082.0,-107.60850476143142,36.250170738568585,2113.7544731610337
-14.0,-100.3,263, 7:27:38.759,2024-08-21  7:27:38.759,1724239658759.0,-107.6083149860835,36.2500220139165,2113.0815109343935
-13.3,-100.5,263, 7:27:39.285,2024-08-21  7:27:39.285,1724239659285.0,-107.60815862096774,36.24990329435484,2112.5524193548385
-13.1,-101.3,263, 7:27:39.885,2024-08-21  7:27:39.885,1724239659885.0,-107.60798141269842,36.249769559523806,2112.0
-9.6,-101.7,263, 7:27:40.522,2024-08-21  7:27:40.522,1724239660522.0,-107.60782721825397,36.24965391369047,2112.0
-9.0,-101.3,263, 7:27:41.159,2024-08-21  7:27:41.159,1724239661159.0,-107.60771583734939,36.24958993373494,2112.9578313253014
-8.2,-103.1,263, 7:27:42.023,2024-08-21  7:27:42.023,1724239662023.0,-107.6075965,36.249541755952386,2115.184523809524
-8.0,-103.8,263, 7:27:42.680,2024-08-21  7:27:42.680,1724239662680.0,-107.60743225,36.249417264880954,2115.8363095238096
-14.9,-104.0,263, 7:27:43.457,2024-08-21  7:27:43.457,1724239663457.0,-107.60723708016032,36.24927623246493,2116.613226452906
-8.5,-104.0,263, 7:27:44.066,2024-08-21  7:27:44.066,1724239664066.0,-107.60708202,36.249164406999995,2117.0
-10.6,-105.1,263, 7:27:44.708,2024-08-21  7:27:44.708,1724239664708.0,-107.60691510000001,36.249041784999996,2117.0
-9.1,-104.7,263, 7:27:45.229,2024-08-21  7:27:45.229,1724239665229.0,-107.60678253306614,36.24894522044088,2117.0
-8.4,-104.8,263, 7:27:45.746,2024-08-21  7:27:45.746,1724239665746.0,-107.60665198797595,36.24885041983968,2117.0
-9.5,-105.8,263, 7:27:46.406,2024-08-21  7:27:46.406,1724239666406.0,-107.60648604304303,36.24873119819819,2117.5655655655655
-8.4,-105.4,263, 7:27:47.228,2024-08-21  7:27:47.228,1724239667228.0,-107.60627611999999,36.248580444,2118.388
-15.1,-105.8,263, 7:27:47.817,2024-08-21  7:27:47.817,1724239667817.0,-107.60612298,36.248470301,2118.977
-9.1,-105.9,263, 7:27:48.442,2024-08-21  7:27:48.442,1724239668442.0,-107.6059659003984,36.24835627290837,2119.5996015936257
-8.4,-104.7,263, 7:27:49.209,2024-08-21  7:27:49.209,1724239669209.0,-107.60577292462311,36.24821586934674,2120.0
-14.7,-105.2,263, 7:27:49.719,2024-08-21  7:27:49.719,1724239669719.0,-107.60564427135678,36.24812207035176,2120.0
-10.5,-105.3,263, 7:27:50.248,2024-08-21  7:27:50.248,1724239670248.0,-107.6055074468938,36.24802664228457,2120.4098196392783
-9.2,-106.1,263, 7:27:50.845,2024-08-21  7:27:50.845,1724239670845.0,-107.60535193625499,36.247919573705175,2121.00796812749
-7.8,-105.2,263, 7:27:51.547,2024-08-21  7:27:51.547,1724239671547.0,-107.60517084262949,36.24779441633466,2121.707171314741
-8.1,-105.3,263, 7:27:52.053,2024-08-21  7:27:52.053,1724239672053.0,-107.60503527572428,36.2477023956044,2122.0
-9.3,-105.6,263, 7:27:52.583,2024-08-21  7:27:52.583,1724239672583.0,-107.60488596503497,36.24760338461538,2122.0
-9.7,-106.3,263, 7:27:53.219,2024-08-21  7:27:53.219,1724239673219.0,-107.60471294135188,36.24748904373757,2122.3747514910538
-12.4,-103.7,263, 7:27:53.986,2024-08-21  7:27:53.986,1724239673986.0,-107.60450682848546,36.24735422367102,2123.0
-11.9,-104.8,263, 7:27:54.502,2024-08-21  7:27:54.502,1724239674502.0,-107.60436036108325,36.247261581745235,2123.0
-12.3,-105.4,263, 7:27:55.026,2024-08-21  7:27:55.026,1724239675026.0,-107.60421154637098,36.24716733971774,2123.0
-12.9,-103.2,263, 7:27:55.626,2024-08-21  7:27:55.626,1724239675626.0,-107.60404098185484,36.24705907358871,2123.0
-11.0,-104.1,263, 7:27:56.226,2024-08-21  7:27:56.226,1724239676226.0,-107.60386819,36.24695098,2123.389
-11.1,-103.8,263, 7:27:56.746,2024-08-21  7:27:56.746,1724239676746.0,-107.60371739,36.24685738,2123.909
-8.8,-106.8,263, 7:27:57.360,2024-08-21  7:27:57.360,1724239677360.0,-107.60354336636637,36.24674938338338,2125.0470470470473
-10.2,-109.3,263, 7:27:58.033,2024-08-21  7:27:58.033,1724239678033.0,-107.60335327883651,36.246629840521564,2126.0
-15.6,-105.7,263, 7:27:58.584,2024-08-21  7:27:58.584,1724239678584.0,-107.60319742928786,36.246528704112336,2126.0
-10.3,-105.8,263, 7:27:59.431,2024-08-21  7:27:59.431,1724239679431.0,-107.60295877534791,36.24637837972167,2126.0
-8.1,-105.0,263, 7:28:00.023,2024-08-21  7:28:00.023,1724239680023.0,-107.60279053306614,36.2462754729459,2126.184368737475
-10.4,-106.0,263, 7:28:00.772,2024-08-21  7:28:00.772,1724239680772.0,-107.60257288777555,36.24614713727455,2126.934869739479
-15.6,-107.3,263, 7:28:01.483,2024-08-21  7:28:01.483,1724239681483.0,-107.6023686983185,36.246023541048466,2127.638971315529
-9.1,-105.4,263, 7:28:01.986,2024-08-21  7:28:01.986,1724239681986.0,-107.60222457142858,36.24593553191489,2128.0
-9.9,-102.6,263, 7:28:02.630,2024-08-21  7:28:02.630,1724239682630.0,-107.60204057142857,36.245821347517726,2128.0
-11.3,-103.3,263, 7:28:03.261,2024-08-21  7:28:03.261,1724239683261.0,-107.60185585643072,36.24570854935194,2128.4247258225323
-8.1,-102.5,263, 7:28:03.826,2024-08-21  7:28:03.826,1724239683826.0,-107.60168855333998,36.24560715353938,2128.988035892323
-8.5,-103.4,263, 7:28:04.449,2024-08-21  7:28:04.449,1724239684449.0,-107.601506919598,36.24549078291457,2129.614070351759
-8.5,-103.8,263, 7:28:04.985,2024-08-21  7:28:04.985,1724239684985.0,-107.60135336653386,36.245392960159364,2130.1513944223107
-10.9,-104.9,263, 7:28:05.532,2024-08-21  7:28:05.532,1724239685532.0,-107.60120354083665,36.24529925099601,2130.6962151394423
-11.3,-104.5,263, 7:28:06.041,2024-08-21  7:28:06.041,1724239686041.0,-107.6010613095238,36.245210773809525,2131.0
-13.3,-103.9,263, 7:28:06.788,2024-08-21  7:28:06.788,1724239686788.0,-107.60084639880952,36.24507812202381,2131.0
-8.5,-105.6,263, 7:28:07.471,2024-08-21  7:28:07.471,1724239687471.0,-107.60064644084935,36.24495406673408,2131.632962588473
-10.4,-106.6,263, 7:28:08.027,2024-08-21  7:28:08.027,1724239688027.0,-107.60048285044866,36.24485278664008,2132.0
-8.3,-106.8,263, 7:28:08.719,2024-08-21  7:28:08.719,1724239688719.0,-107.60027794117647,36.24472652941177,2132.0
-12.2,-105.6,263, 7:28:09.242,2024-08-21  7:28:09.242,1724239689242.0,-107.60013184730539,36.24463426646707,2132.4041916167666
-11.1,-105.0,263, 7:28:09.885,2024-08-21  7:28:09.885,1724239689885.0,-107.59995425075226,36.244521695085254,2133.0
-16.1,-105.6,263, 7:28:10.469,2024-08-21  7:28:10.469,1724239690469.0,-107.59977969508526,36.244416258776326,2133.0
-9.8,-106.8,263, 7:28:11.232,2024-08-21  7:28:11.232,1724239691232.0,-107.5995520341023,36.2442761223671,2133.0
-8.4,-105.6,263, 7:28:11.858,2024-08-21  7:28:11.858,1724239691858.0,-107.59936580039722,36.24415982919563,2133.0248262164846
-9.8,-103.6,263, 7:28:12.526,2024-08-21  7:28:12.526,1724239692526.0,-107.59917342701092,36.24404838530288,2133.688182720953
-9.4,-103.5,263, 7:28:13.159,2024-08-21  7:28:13.159,1724239693159.0,-107.59898765195587,36.24393840722167,2134.0
-15.1,-104.9,263, 7:28:13.907,2024-08-21  7:28:13.907,1724239693907.0,-107.59876431343284,36.24380381094527,2134.0696517412935
-16.6,-105.4,263, 7:28:14.436,2024-08-21  7:28:14.436,1724239694436.0,-107.59860798208956,36.24371169651741,2134.5960199004976
-9.3,-107.1,263, 7:28:15.157,2024-08-21  7:28:15.157,1724239695157.0,-107.59839134507043,36.24358300704225,2135.3169014084506
-10.8,-108.8,263, 7:28:15.721,2024-08-21  7:28:15.721,1724239695721.0,-107.59821828672032,36.24347917203219,2135.88430583501
-13.4,-108.4,263, 7:28:16.321,2024-08-21  7:28:16.321,1724239696321.0,-107.59803522277723,36.243367395604395,2136.4845154845157
-10.1,-107.2,263, 7:28:17.067,2024-08-21  7:28:17.067,1724239697067.0,-107.59780776047904,36.24322899401198,2137.0
-9.9,-109.3,263, 7:28:17.721,2024-08-21  7:28:17.721,1724239697721.0,-107.59760803592815,36.243109550898204,2137.0
-12.8,-110.3,263, 7:28:18.419,2024-08-21  7:28:18.419,1724239698419.0,-107.59739013065327,36.24298132663316,2137.5829145728644
-8.5,-106.9,263, 7:28:19.043,2024-08-21  7:28:19.043,1724239699043.0,-107.59719158109453,36.24286694328358,2138.207960199005
-8.9,-108.4,263, 7:28:19.643,2024-08-21  7:28:19.643,1724239699643.0,-107.59699516318408,36.24275768955224,2138.804975124378
-7.8,-105.3,263, 7:28:20.238,2024-08-21  7:28:20.238,1724239700238.0,-107.59680857042254,36.242654563380285,2139.0
-16.3,-107.6,263, 7:28:20.762,2024-08-21  7:28:20.762,1724239700762.0,-107.59664778571428,36.242566,2139.0
-15.6,-110.1,263, 7:28:21.472,2024-08-21  7:28:21.472,1724239701472.0,-107.59643360612044,36.24245244126357,2139.6307996051332
-13.4,-109.2,263, 7:28:22.029,2024-08-21  7:28:22.029,1724239702029.0,-107.59626331722055,36.24236425075529,2140.1842900302113
-10.8,-107.6,263, 7:28:22.761,2024-08-21  7:28:22.761,1724239702761.0,-107.59603258610272,36.242249253776436,2140.9214501510573
-10.5,-110.1,263, 7:28:23.403,2024-08-21  7:28:23.403,1724239703403.0,-107.59582679518071,36.2421486626506,2141.5662650602408
-11.1,-106.8,263, 7:28:24.042,2024-08-21  7:28:24.042,1724239704042.0,-107.59562307915832,36.24204926553106,2142.2074148296592
-11.2,-111.2,263, 7:28:24.686,2024-08-21  7:28:24.686,1724239704686.0,-107.59542110320642,36.241950536072146,2142.8527054108217
-12.1,-110.2,263, 7:28:25.186,2024-08-21  7:28:25.186,1724239705186.0,-107.59526787064677,36.241874610945274,2143.0
-15.6,-111.8,263, 7:28:25.863,2024-08-21  7:28:25.863,1724239705863.0,-107.59506215145437,36.241772163490474,2143.025075225677
-10.4,-110.6,263, 7:28:26.585,2024-08-21  7:28:26.585,1724239706585.0,-107.59483548545637,36.24166136509528,2143.7492477432297
-14.7,-104.3,263, 7:28:27.221,2024-08-21  7:28:27.221,1724239707221.0,-107.594636182,36.241563942,2144.0
-9.9,-104.1,263, 7:28:27.968,2024-08-21  7:28:27.968,1724239707968.0,-107.59440449899999,36.241450715,2144.133
