RSRQ (LTE pcell),RSRP (LTE pcell),Physical cell identity (LTE pcell),Time,time,nemo_abs_time,longitude,latitude,altitude
-10.0,-107.9,150, 9:51:36.315,2024-08-22  9:51:36.315,1724334696315.0,-100.54047422645291,34.73118005911824,605.0
-6.9,-102.5,150, 9:51:36.840,2024-08-22  9:51:36.840,1724334696840.0,-100.54041004809619,34.731112198396794,605.0
-12.8,-108.1,150, 9:51:37.374,2024-08-22  9:51:37.374,1724334697374.0,-100.54034481481482,34.73104285185185,605.0
-15.7,-109.8,150, 9:51:37.981,2024-08-22  9:51:37.981,1724334697981.0,-100.54027068668668,34.730963862862865,605.0
-11.6,-108.3,150, 9:51:38.533,2024-08-22  9:51:38.533,1724334698533.0,-100.54020301507538,34.730891753768844,605.0
-12.9,-111.9,150, 9:51:39.083,2024-08-22  9:51:39.083,1724334699083.0,-100.5401350918065,34.73081950444225,605.0
-12.1,-109.7,150, 9:51:39.811,2024-08-22  9:51:39.811,1724334699811.0,-100.5400416663376,34.73072104837117,605.0
-14.0,-109.6,150, 9:51:40.398,2024-08-22  9:51:40.398,1724334700398.0,-100.53997179358717,34.73064358917836,604.6122244488978
-12.1,-105.4,150, 9:51:40.919,2024-08-22  9:51:40.919,1724334700919.0,-100.53991228056113,34.7305757234469,604.0901803607214
-13.9,-107.2,150, 9:51:41.500,2024-08-22  9:51:41.500,1724334701500.0,-100.53984161491935,34.73049817036291,604.0
-11.9,-108.3,150, 9:51:42.014,2024-08-22  9:51:42.014,1724334702014.0,-100.53977841716566,34.73042926147705,604.0
-14.1,-106.9,150, 9:51:42.631,2024-08-22  9:51:42.631,1724334702631.0,-100.53970329341317,34.730346748502996,604.0
-10.3,-109.3,150, 9:51:43.338,2024-08-22  9:51:43.338,1724334703338.0,-100.53961449350649,34.730253493506495,604.0
-11.1,-108.5,150, 9:51:44.241,2024-08-22  9:51:44.241,1724334704241.0,-100.53949743452381,34.73013478869048,603.764880952381
-10.9,-109.6,150, 9:51:44.840,2024-08-22  9:51:44.840,1724334704840.0,-100.53942018253969,34.730053376984124,603.1706349206349
-12.1,-110.4,150, 9:51:45.621,2024-08-22  9:51:45.621,1724334705621.0,-100.53932850450451,34.72995318918919,603.0
-13.5,-108.3,150, 9:51:46.160,2024-08-22  9:51:46.160,1724334706160.0,-100.53926464935064,34.7298842027972,603.0
-11.8,-108.4,150, 9:51:46.763,2024-08-22  9:51:46.763,1724334706763.0,-100.53918633766233,34.729804083916086,603.0
-14.1,-111.8,150, 9:51:47.339,2024-08-22  9:51:47.339,1724334707339.0,-100.53911406606606,34.72972713813814,602.6726726726727
-12.6,-111.3,150, 9:51:47.898,2024-08-22  9:51:47.898,1724334707898.0,-100.53904579979981,34.729652157157155,602.1131131131131
-12.7,-107.0,150, 9:51:48.694,2024-08-22  9:51:48.694,1724334708694.0,-100.53894303206413,34.72954803206412,602.0
-11.4,-108.9,150, 9:51:49.339,2024-08-22  9:51:49.339,1724334709339.0,-100.53886460437376,34.729465996023855,602.0
-12.8,-108.9,150, 9:51:49.839,2024-08-22  9:51:49.839,1724334709839.0,-100.538807944334,34.72940386878728,602.0
-13.1,-112.4,150, 9:51:50.401,2024-08-22  9:51:50.401,1724334710401.0,-100.53874095504496,34.72933032767233,601.6143856143856
-13.3,-113.6,150, 9:51:50.960,2024-08-22  9:51:50.960,1724334710960.0,-100.53867282517483,34.7292554965035,601.0559440559441
-9.6,-110.3,150, 9:51:51.478,2024-08-22  9:51:51.478,1724334711478.0,-100.53860957957959,34.729186492492495,601.0
-14.7,-112.6,150, 9:51:52.036,2024-08-22  9:51:52.036,1724334712036.0,-100.53854141212122,34.72911224242424,601.0
-14.8,-112.4,150, 9:51:52.673,2024-08-22  9:51:52.673,1724334712673.0,-100.53846291313131,34.7290285959596,601.0
-10.6,-107.4,150, 9:51:53.886,2024-08-22  9:51:53.886,1724334713886.0,-100.53831494621514,34.728870926294825,601.0
-13.5,-109.8,150, 9:51:54.500,2024-08-22  9:51:54.500,1724334714500.0,-100.53823960700001,34.728789697,601.0
-16.6,-109.6,150, 9:51:55.016,2024-08-22  9:51:55.016,1724334715016.0,-100.5381760960961,34.72872106106106,601.0
-11.3,-110.6,150, 9:51:55.564,2024-08-22  9:51:55.564,1724334715564.0,-100.53810533333333,34.728647555555554,601.0
-14.7,-111.1,150, 9:51:56.071,2024-08-22  9:51:56.071,1724334716071.0,-100.5380402985972,34.72857979358718,601.0
-12.5,-112.0,150, 9:51:56.617,2024-08-22  9:51:56.617,1724334716617.0,-100.53797355310621,34.72850867134269,601.0
-13.6,-113.1,150, 9:51:57.146,2024-08-22  9:51:57.146,1724334717146.0,-100.53790996414342,34.728440011952195,601.0
-13.6,-111.2,150, 9:51:57.658,2024-08-22  9:51:57.658,1724334717658.0,-100.5378513187251,34.728374227091635,601.0
-13.3,-110.4,150, 9:51:58.259,2024-08-22  9:51:58.259,1724334718259.0,-100.5377807430279,34.72829576693227,601.0
-11.9,-110.3,150, 9:51:58.979,2024-08-22  9:51:58.979,1724334718979.0,-100.53769325298805,34.72819967131474,601.0
-12.3,-109.3,150, 9:51:59.685,2024-08-22  9:51:59.685,1724334719685.0,-100.53760656092648,34.7281071550856,601.0
-9.1,-105.3,150, 9:52:00.239,2024-08-22  9:52:00.239,1724334720239.0,-100.53753707936508,34.72803530952381,601.0
-17.1,-113.4,150, 9:52:00.968,2024-08-22  9:52:00.968,1724334720968.0,-100.53744306150793,34.72794201488095,601.0
-11.1,-110.4,150, 9:52:01.527,2024-08-22  9:52:01.527,1724334721527.0,-100.53737358477157,34.727868426395936,600.4802030456852
-14.7,-113.0,150, 9:52:02.059,2024-08-22  9:52:02.059,1724334722059.0,-100.5373083603159,34.727798428430404,600.0
-10.4,-102.9,150, 9:52:02.639,2024-08-22  9:52:02.639,1724334722639.0,-100.53724308884502,34.72772399605133,600.0
-10.8,-102.4,150, 9:52:03.211,2024-08-22  9:52:03.211,1724334723211.0,-100.5371766,34.727649400000004,600.0
-15.4,-102.9,150, 9:52:03.835,2024-08-22  9:52:03.835,1724334723835.0,-100.53709970303031,34.72756556969697,600.0
-15.8,-111.0,150, 9:52:04.397,2024-08-22  9:52:04.397,1724334724397.0,-100.53703150197629,34.72749083003952,600.0
-12.3,-112.8,150, 9:52:04.980,2024-08-22  9:52:04.980,1724334724980.0,-100.53696121936758,34.727413634387354,600.0
-12.1,-109.9,150, 9:52:05.645,2024-08-22  9:52:05.645,1724334725645.0,-100.53687477108434,34.72732487349398,600.0
-12.5,-111.0,150, 9:52:06.246,2024-08-22  9:52:06.246,1724334726246.0,-100.53680021000001,34.727246390000005,599.765
-9.9,-106.0,150, 9:52:06.978,2024-08-22  9:52:06.978,1724334726978.0,-100.53671676200001,34.727154158000005,599.033
-11.3,-105.4,150, 9:52:07.600,2024-08-22  9:52:07.600,1724334727600.0,-100.5366358125,34.727072812500005,599.0
-13.4,-108.7,150, 9:52:08.106,2024-08-22  9:52:08.106,1724334728106.0,-100.53657049651741,34.72700636915423,599.0
-14.2,-110.0,150, 9:52:08.855,2024-08-22  9:52:08.855,1724334728855.0,-100.53647957313433,34.72690724776119,599.0
-12.3,-108.6,150, 9:52:09.416,2024-08-22  9:52:09.416,1724334729416.0,-100.53641077194753,34.72683347830474,599.0
-10.8,-109.4,150, 9:52:09.923,2024-08-22  9:52:09.923,1724334729923.0,-100.53634835620585,34.72676696972755,599.0
-9.9,-108.6,150, 9:52:10.460,2024-08-22  9:52:10.460,1724334730460.0,-100.53628320436508,34.72669754563492,599.0
-12.9,-108.6,150, 9:52:10.960,2024-08-22  9:52:10.960,1724334730960.0,-100.53622268849206,34.72663306150794,599.0
-11.9,-108.1,150, 9:52:11.661,2024-08-22  9:52:11.661,1724334731661.0,-100.53613737125748,34.72654019161677,599.0
-14.9,-108.8,150, 9:52:12.364,2024-08-22  9:52:12.364,1724334732364.0,-100.53605160320642,34.72644633466934,598.6442885771543
-11.3,-96.4,150, 9:52:12.890,2024-08-22  9:52:12.890,1724334732890.0,-100.53598730260521,34.72637570941884,598.1172344689379
-10.5,-86.9,150, 9:52:13.394,2024-08-22  9:52:13.394,1724334733394.0,-100.53592554874372,34.72630982613065,598.0
-15.9,-86.9,150, 9:52:13.903,2024-08-22  9:52:13.903,1724334733903.0,-100.53586313869346,34.72624383517588,598.0
-9.3,-101.6,150, 9:52:14.439,2024-08-22  9:52:14.439,1724334734439.0,-100.53580033971774,34.72617549395161,598.0
-11.3,-107.8,150, 9:52:14.957,2024-08-22  9:52:14.957,1724334734957.0,-100.53574028931452,34.72610969959677,598.0
-11.6,-105.6,150, 9:52:15.476,2024-08-22  9:52:15.476,1724334735476.0,-100.53567783580613,34.72604111473788,598.0
-13.8,-107.3,150, 9:52:16.009,2024-08-22  9:52:16.009,1724334736009.0,-100.53561351004015,34.7259704497992,598.0
-13.5,-106.4,150, 9:52:16.518,2024-08-22  9:52:16.518,1724334736518.0,-100.5355511626506,34.72590043674699,598.0
-11.4,-107.6,150, 9:52:17.168,2024-08-22  9:52:17.168,1724334737168.0,-100.53547311309524,34.725811302579366,598.0
-14.3,-105.9,150, 9:52:17.916,2024-08-22  9:52:17.916,1724334737916.0,-100.53538851785714,34.72570963988095,598.0
-9.3,-93.8,150, 9:52:18.428,2024-08-22  9:52:18.428,1724334738428.0,-100.53532651448552,34.72564091008991,598.0
-9.3,-102.8,150, 9:52:19.016,2024-08-22  9:52:19.016,1724334739016.0,-100.53525431804587,34.72556220438684,598.0
-12.8,-103.2,150, 9:52:19.742,2024-08-22  9:52:19.742,1724334739742.0,-100.53517180159521,34.72546593519442,598.0
-10.9,-105.4,150, 9:52:20.996,2024-08-22  9:52:20.996,1724334740996.0,-100.53502916167665,34.72529461676647,598.0
-11.3,-103.5,150, 9:52:21.595,2024-08-22  9:52:21.595,1724334741595.0,-100.53496016633267,34.725212380761526,598.0
-9.3,-102.4,150, 9:52:22.356,2024-08-22  9:52:22.356,1724334742356.0,-100.53487274096386,34.725107820281124,597.6556224899598
-11.8,-101.6,150, 9:52:22.980,2024-08-22  9:52:22.980,1724334742980.0,-100.53480131927711,34.725021988955824,597.0291164658635
-11.8,-96.7,150, 9:52:23.538,2024-08-22  9:52:23.538,1724334743538.0,-100.53474111256281,34.72494888442211,597.0
-7.9,-94.0,150, 9:52:24.057,2024-08-22  9:52:24.057,1724334744057.0,-100.53468461067193,34.724880825098815,597.0
-11.8,-89.9,150, 9:52:24.707,2024-08-22  9:52:24.707,1724334744707.0,-100.53460625098815,34.72479283102766,597.0
-9.4,-101.1,150, 9:52:25.379,2024-08-22  9:52:25.379,1724334745379.0,-100.53452696072507,34.724703477341386,597.0
-10.2,-93.9,150, 9:52:26.080,2024-08-22  9:52:26.080,1724334746080.0,-100.53444650398406,34.72461343326693,597.0
-11.0,-84.4,150, 9:52:26.783,2024-08-22  9:52:26.783,1724334746783.0,-100.53437228286852,34.72453851195219,597.0
-11.0,-86.7,150, 9:52:27.354,2024-08-22  9:52:27.354,1724334747354.0,-100.53431684607746,34.72448826415094,597.0
-12.3,-91.6,150, 9:52:27.981,2024-08-22  9:52:27.981,1724334747981.0,-100.53425956305858,34.724440943396225,597.0
-12.9,-92.8,150, 9:52:28.555,2024-08-22  9:52:28.555,1724334748555.0,-100.5342184847561,34.72441733943089,597.0
-12.8,-98.1,150, 9:52:29.134,2024-08-22  9:52:29.134,1724334749134.0,-100.53418115000001,34.72439948,597.0
-12.3,-94.8,150, 9:52:29.756,2024-08-22  9:52:29.756,1724334749756.0,-100.53415316,34.724396992,597.0
-12.1,-101.7,150, 9:52:30.354,2024-08-22  9:52:30.354,1724334750354.0,-100.53413112825652,34.724397402805614,597.0
-11.1,-98.6,150, 9:52:30.915,2024-08-22  9:52:30.915,1724334750915.0,-100.53411370240481,34.724399651302605,597.0
-14.4,-98.3,150, 9:52:31.449,2024-08-22  9:52:31.449,1724334751449.0,-100.53410438104639,34.72440132379072,597.0
-14.1,-99.3,150, 9:52:32.002,2024-08-22  9:52:32.002,1724334752002.0,-100.53409619249754,34.724402961500495,597.0
-9.1,-97.9,150, 9:52:32.516,2024-08-22  9:52:32.516,1724334752516.0,-100.534096,34.72440503039514,597.0
-12.3,-100.3,150, 9:52:33.799,2024-08-22  9:52:33.799,1724334753799.0,-100.53410150197239,34.72440385601578,597.0
-11.7,-100.3,150, 9:52:34.339,2024-08-22  9:52:34.339,1724334754339.0,-100.53410559959758,34.72440202515091,597.0
-13.8,-99.6,150, 9:52:35.105,2024-08-22  9:52:35.105,1724334755105.0,-100.5341124278557,34.72439961923848,597.0
-13.8,-99.6,150, 9:52:35.837,2024-08-22  9:52:35.837,1724334755837.0,-100.53412342985972,34.72439668537074,597.0
-11.4,-99.9,150, 9:52:36.461,2024-08-22  9:52:36.461,1724334756461.0,-100.53413322632103,34.72439238683948,597.0
-12.2,-98.3,150, 9:52:37.037,2024-08-22  9:52:37.037,1724334757037.0,-100.53414256972111,34.72438779282868,596.9741035856574
-11.9,-97.0,150, 9:52:37.644,2024-08-22  9:52:37.644,1724334757644.0,-100.53415587051794,34.7243829561753,596.3695219123506
-11.2,-100.4,150, 9:52:38.304,2024-08-22  9:52:38.304,1724334758304.0,-100.53416195862765,34.72438,596.0
-10.3,-97.9,150, 9:52:38.821,2024-08-22  9:52:38.821,1724334758821.0,-100.53415830676084,34.72438,596.0
-9.3,-95.9,150, 9:52:39.563,2024-08-22  9:52:39.563,1724334759563.0,-100.534157,34.72438,596.0
-12.9,-99.6,150, 9:52:40.115,2024-08-22  9:52:40.115,1724334760115.0,-100.534157,34.72438,596.0
-11.2,-98.4,150, 9:52:40.625,2024-08-22  9:52:40.625,1724334760625.0,-100.534157,34.72438,596.0
-13.4,-100.4,150, 9:52:41.198,2024-08-22  9:52:41.198,1724334761198.0,-100.534157,34.72438,596.0
-10.4,-100.7,150, 9:52:41.705,2024-08-22  9:52:41.705,1724334761705.0,-100.534157,34.72438,596.0
-12.0,-98.6,150, 9:52:42.230,2024-08-22  9:52:42.230,1724334762230.0,-100.534157,34.72438,596.0
-11.3,-99.4,150, 9:52:42.875,2024-08-22  9:52:42.875,1724334762875.0,-100.534157,34.72438,596.0
-10.4,-99.4,150, 9:52:43.395,2024-08-22  9:52:43.395,1724334763395.0,-100.534157,34.72438,596.0
-12.6,-99.6,150, 9:52:43.900,2024-08-22  9:52:43.900,1724334763900.0,-100.534157,34.72438,596.0
-11.3,-101.7,150, 9:52:44.481,2024-08-22  9:52:44.481,1724334764481.0,-100.53416031724137,34.7243818955665,596.4738916256158
-10.4,-105.4,150, 9:52:44.997,2024-08-22  9:52:44.997,1724334764997.0,-100.53416387586208,34.72438392906404,596.9822660098522
-11.8,-95.8,150, 9:52:45.587,2024-08-22  9:52:45.587,1724334765587.0,-100.53415998395185,34.72437539418255,597.0
-10.0,-95.5,150, 9:52:46.203,2024-08-22  9:52:46.203,1724334766203.0,-100.53415412349398,34.72436458935743,597.0
-9.1,-98.3,150, 9:52:46.706,2024-08-22  9:52:46.706,1724334766706.0,-100.53414654819277,34.724352973895584,597.0
-8.1,-99.9,150, 9:52:47.299,2024-08-22  9:52:47.299,1724334767299.0,-100.53413525981874,34.72433808761329,597.0
-13.5,-97.1,150, 9:52:48.017,2024-08-22  9:52:48.017,1724334768017.0,-100.53411850842419,34.724318333994056,597.0
-10.9,-99.2,150, 9:52:48.856,2024-08-22  9:52:48.856,1724334768856.0,-100.53409273141725,34.72428341030724,597.0
-13.6,-97.6,150, 9:52:49.391,2024-08-22  9:52:49.391,1724334769391.0,-100.53407043887775,34.72425829358718,597.0
-14.3,-100.1,150, 9:52:50.106,2024-08-22  9:52:50.106,1724334770106.0,-100.53403681118881,34.724222419580414,597.0
-10.8,-98.1,150, 9:52:50.677,2024-08-22  9:52:50.677,1724334770677.0,-100.53400657842158,34.7241899050949,597.0
-10.9,-102.2,150, 9:52:51.197,2024-08-22  9:52:51.197,1724334771197.0,-100.53397606679961,34.7241565672981,597.0
-6.7,-99.1,150, 9:52:51.728,2024-08-22  9:52:51.728,1724334771728.0,-100.53393953738784,34.72411580259222,597.0
-14.3,-100.9,150, 9:52:52.311,2024-08-22  9:52:52.311,1724334772311.0,-100.53389711581067,34.72406991137966,597.0
-10.4,-96.8,150, 9:52:52.892,2024-08-22  9:52:52.892,1724334772892.0,-100.53385264853978,34.72402310372608,597.0
-7.7,-94.8,150, 9:52:53.732,2024-08-22  9:52:53.732,1724334773732.0,-100.53378335650447,34.723951190665346,597.0
-11.8,-91.8,150, 9:52:54.356,2024-08-22  9:52:54.356,1724334774356.0,-100.53373388211789,34.72389400899101,597.0
-10.8,-104.0,150, 9:52:54.998,2024-08-22  9:52:54.998,1724334774998.0,-100.53368513886113,34.72383243856144,597.0
-10.3,-97.2,150, 9:52:55.508,2024-08-22  9:52:55.508,1724334775508.0,-100.53363859621136,34.72378411565304,597.0
-9.9,-91.9,150, 9:52:56.316,2024-08-22  9:52:56.316,1724334776316.0,-100.53356190881459,34.72370469300912,597.0
-15.8,-96.3,150, 9:52:56.855,2024-08-22  9:52:56.855,1724334776855.0,-100.53350784498481,34.72364844478217,597.0
-7.5,-97.4,150, 9:52:57.379,2024-08-22  9:52:57.379,1724334777379.0,-100.53346141600001,34.723595776,597.0
-12.3,-97.6,150, 9:52:57.907,2024-08-22  9:52:57.907,1724334777907.0,-100.533417064,34.723543504,597.0
-9.2,-93.4,150, 9:52:58.464,2024-08-22  9:52:58.464,1724334778464.0,-100.53336766896552,34.72349039802956,597.0
-11.7,-93.6,150, 9:52:59.057,2024-08-22  9:52:59.057,1724334779057.0,-100.53331437575757,34.72343394242424,597.0
-10.8,-98.5,150, 9:52:59.585,2024-08-22  9:52:59.585,1724334779585.0,-100.53326530909091,34.72337900909091,597.0
-7.9,-87.0,150, 9:53:00.180,2024-08-22  9:53:00.180,1724334780180.0,-100.53320892076229,34.723317230692075,597.0
-15.1,-90.9,150, 9:53:00.976,2024-08-22  9:53:00.976,1724334780976.0,-100.5331298796389,34.723234995987966,597.0
-10.4,-97.0,150, 9:53:02.135,2024-08-22  9:53:02.135,1724334782135.0,-100.53302233035714,34.72311181845238,597.0
-6.2,-90.4,150, 9:53:02.822,2024-08-22  9:53:02.822,1724334782822.0,-100.53295485714287,34.72304161904762,597.0
-10.1,-91.4,150, 9:53:03.357,2024-08-22  9:53:03.357,1724334783357.0,-100.53289929900001,34.72298427,597.0
-11.1,-93.4,150, 9:53:03.979,2024-08-22  9:53:03.979,1724334783979.0,-100.53283274500001,34.72291585,597.0
-8.6,-97.0,150, 9:53:05.101,2024-08-22  9:53:05.101,1724334785101.0,-100.53271946850394,34.72278577952756,597.0
-10.6,-92.0,150, 9:53:05.674,2024-08-22  9:53:05.674,1724334785674.0,-100.5326591230315,34.72272148622047,597.0
-9.9,-99.4,150, 9:53:06.236,2024-08-22  9:53:06.236,1724334786236.0,-100.5326011,34.72265933030303,597.0
-12.3,-95.9,150, 9:53:06.880,2024-08-22  9:53:06.880,1724334786880.0,-100.5325367,34.722589726262626,597.0
-11.3,-96.6,150, 9:53:07.581,2024-08-22  9:53:07.581,1724334787581.0,-100.53246227336683,34.722510235175875,596.4231155778895
-8.9,-91.9,150, 9:53:08.097,2024-08-22  9:53:08.097,1724334788097.0,-100.53240688557213,34.72245112935323,596.0
-11.7,-88.9,150, 9:53:08.697,2024-08-22  9:53:08.697,1724334788697.0,-100.53234300497512,34.722382472636816,596.0
-10.6,-94.7,150, 9:53:09.321,2024-08-22  9:53:09.321,1724334789321.0,-100.53227681555333,34.72231005882353,596.0
-12.0,-92.4,150, 9:53:09.878,2024-08-22  9:53:09.878,1724334789878.0,-100.53221795014954,34.72224452941176,596.0
-12.9,-87.8,150, 9:53:10.551,2024-08-22  9:53:10.551,1724334790551.0,-100.53214552828283,34.722166703030304,596.0
-12.8,-90.4,150, 9:53:11.356,2024-08-22  9:53:11.356,1724334791356.0,-100.53205638492064,34.72207155952381,596.0
-11.1,-90.4,150, 9:53:11.978,2024-08-22  9:53:11.978,1724334791978.0,-100.53198542261904,34.721995660714285,596.0
-9.5,-91.8,150, 9:53:12.653,2024-08-22  9:53:12.653,1724334792653.0,-100.53190291457285,34.72190837688442,596.0
-8.9,-89.8,150, 9:53:13.276,2024-08-22  9:53:13.276,1724334793276.0,-100.531826694,34.721826418,596.0
-13.5,-93.3,150, 9:53:13.896,2024-08-22  9:53:13.896,1724334793896.0,-100.531751054,34.721743338,596.0
-10.1,-92.9,150, 9:53:14.424,2024-08-22  9:53:14.424,1724334794424.0,-100.531683691,34.721673007,596.0
-12.6,-89.5,150, 9:53:14.958,2024-08-22  9:53:14.958,1724334794958.0,-100.531614805,34.721601985,596.0
-14.2,-100.5,150, 9:53:15.676,2024-08-22  9:53:15.676,1724334795676.0,-100.53152203180915,34.72149632107356,596.0
-13.1,-100.8,150, 9:53:16.376,2024-08-22  9:53:16.376,1724334796376.0,-100.5314254637827,34.721391986921525,595.6307847082495
-11.5,-102.1,150, 9:53:16.957,2024-08-22  9:53:16.957,1724334796957.0,-100.53134071026157,34.72130489537223,595.046277665996
-13.5,-103.3,150, 9:53:17.540,2024-08-22  9:53:17.540,1724334797540.0,-100.53125613499999,34.721214228,595.0
-9.5,-93.7,150, 9:53:18.138,2024-08-22  9:53:18.138,1724334798138.0,-100.53117070623145,34.721121035608306,595.0
-11.5,-103.8,150, 9:53:18.645,2024-08-22  9:53:18.645,1724334798645.0,-100.53110200296736,34.721042302670625,595.0
-10.7,-99.8,150, 9:53:19.276,2024-08-22  9:53:19.276,1724334799276.0,-100.53101150909092,34.720942656565654,595.0
-15.7,-100.9,150, 9:53:19.854,2024-08-22  9:53:19.854,1724334799854.0,-100.53092218181818,34.720849242424244,595.0
-13.6,-101.5,150, 9:53:20.370,2024-08-22  9:53:20.370,1724334800370.0,-100.5308409047619,34.720764,595.0
-12.4,-101.6,150, 9:53:20.969,2024-08-22  9:53:20.969,1724334800969.0,-100.53074582539682,34.72066416666667,595.0
-12.4,-102.2,150, 9:53:21.480,2024-08-22  9:53:21.480,1724334801480.0,-100.530667396,34.720580248,594.532
-15.0,-105.4,150, 9:53:22.167,2024-08-22  9:53:22.167,1724334802167.0,-100.53056332088799,34.72046797477295,594.0
-11.1,-102.3,150, 9:53:22.698,2024-08-22  9:53:22.698,1724334802698.0,-100.53048562663976,34.720382243188695,594.0
-12.1,-103.4,150, 9:53:23.263,2024-08-22  9:53:23.263,1724334803263.0,-100.5303971445783,34.720287317269076,594.0
-16.6,-102.1,150, 9:53:23.831,2024-08-22  9:53:23.831,1724334803831.0,-100.53030133734939,34.72018751807229,594.0
-10.9,-101.5,150, 9:53:24.357,2024-08-22  9:53:24.357,1724334804357.0,-100.53021600497512,34.72009815522388,594.0
-12.8,-100.6,150, 9:53:24.996,2024-08-22  9:53:24.996,1724334804996.0,-100.53011427363184,34.71999133731344,594.0
-10.5,-99.5,150, 9:53:25.515,2024-08-22  9:53:25.515,1724334805515.0,-100.5300354055944,34.719900153846154,593.4895104895105
-12.9,-101.8,150, 9:53:26.075,2024-08-22  9:53:26.075,1724334806075.0,-100.52995033266933,34.719802077689245,593.0
-15.1,-106.8,150, 9:53:26.596,2024-08-22  9:53:26.596,1724334806596.0,-100.529870937251,34.719713341633465,593.0
-13.8,-106.3,150, 9:53:27.236,2024-08-22  9:53:27.236,1724334807236.0,-100.52977291818182,34.719601727272725,593.2292929292929
-11.9,-107.7,150, 9:53:27.925,2024-08-22  9:53:27.925,1724334807925.0,-100.52966643636364,34.71947645454545,593.9252525252525
-10.2,-105.8,150, 9:53:28.465,2024-08-22  9:53:28.465,1724334808465.0,-100.52958125123641,34.719376806132544,593.5390702274975
-10.2,-102.4,150, 9:53:29.145,2024-08-22  9:53:29.145,1724334809145.0,-100.52947439759036,34.719250246987954,593.0
-12.6,-107.2,150, 9:53:29.659,2024-08-22  9:53:29.659,1724334809659.0,-100.52939595582329,34.71915219477911,593.0
-13.2,-105.9,150, 9:53:30.202,2024-08-22  9:53:30.202,1724334810202.0,-100.5293148334985,34.7190504519326,593.0
-9.6,-105.8,150, 9:53:30.779,2024-08-22  9:53:30.779,1724334810779.0,-100.5292319147671,34.718945802775025,593.0
-13.9,-107.0,150, 9:53:31.299,2024-08-22  9:53:31.299,1724334811299.0,-100.52915410909091,34.71884476565656,593.0
-11.5,-106.8,150, 9:53:31.839,2024-08-22  9:53:31.839,1724334811839.0,-100.52907065454545,34.718734038383836,593.0
-4.6,-98.4,150, 9:53:32.356,2024-08-22  9:53:32.356,1724334812356.0,-100.52899248818898,34.71863159645669,592.6545275590552
-9.5,-106.6,150, 9:53:32.981,2024-08-22  9:53:32.981,1724334812981.0,-100.52889898425197,34.718509795275594,592.0393700787401
-11.5,-105.6,150, 9:53:33.578,2024-08-22  9:53:33.578,1724334813578.0,-100.52880612844037,34.71838503567788,592.5677879714577
-13.3,-108.6,150, 9:53:34.298,2024-08-22  9:53:34.298,1724334814298.0,-100.52869720837488,34.718234025922236,592.704885343968
-11.4,-110.8,150, 9:53:34.818,2024-08-22  9:53:34.818,1724334814818.0,-100.5286220338983,34.71812515254237,592.1864406779661
-16.1,-110.3,150, 9:53:35.346,2024-08-22  9:53:35.346,1724334815346.0,-100.52854251207243,34.71801155633803,592.0
-13.1,-115.5,150, 9:53:35.862,2024-08-22  9:53:35.862,1724334815862.0,-100.52846308752515,34.71789890845071,592.0
-15.4,-115.8,150, 9:53:36.380,2024-08-22  9:53:36.380,1724334816380.0,-100.52837943657816,34.71778320943953,592.0
-16.0,-112.9,150, 9:53:37.046,2024-08-22  9:53:37.046,1724334817046.0,-100.52827039618856,34.71763368104313,591.9699097291875
-11.9,-94.9,150, 9:53:37.596,2024-08-22  9:53:37.596,1724334817596.0,-100.52818599297893,34.7175178335005,591.4182547642929
-6.2,-95.4,150, 9:53:38.234,2024-08-22  9:53:38.234,1724334818234.0,-100.52808271111111,34.717381558585856,591.0
-12.1,-99.8,150, 9:53:39.030,2024-08-22  9:53:39.030,1724334819030.0,-100.52794110307235,34.71720705946482,591.0
-11.9,-97.0,150, 9:53:39.781,2024-08-22  9:53:39.781,1724334819781.0,-100.52780489593657,34.71704182457879,591.0
-11.3,-100.6,150, 9:53:40.312,2024-08-22  9:53:40.312,1724334820312.0,-100.52770776861166,34.71692792152918,591.0
-10.1,-103.5,150, 9:53:40.879,2024-08-22  9:53:40.879,1724334820879.0,-100.52760338128772,34.716808703219314,591.0
-12.1,-107.1,150, 9:53:41.386,2024-08-22  9:53:41.386,1724334821386.0,-100.52750772772772,34.71670212012012,590.6196196196196
-13.5,-103.7,150, 9:53:41.886,2024-08-22  9:53:41.886,1724334821886.0,-100.52741263263263,34.71659701501501,590.1191191191191
-10.3,-102.8,150, 9:53:42.458,2024-08-22  9:53:42.458,1724334822458.0,-100.52730399304174,34.71648239065606,590.0
-13.7,-104.9,150, 9:53:42.982,2024-08-22  9:53:42.982,1724334822982.0,-100.5272045059642,34.716378736580516,590.0
-11.6,-104.2,150, 9:53:43.606,2024-08-22  9:53:43.606,1724334823606.0,-100.52708011947792,34.71625471686747,590.0
-10.4,-97.9,150, 9:53:44.277,2024-08-22  9:53:44.277,1724334824277.0,-100.52694254745255,34.71611943556444,590.0
-16.4,-111.2,150, 9:53:44.780,2024-08-22  9:53:44.780,1724334824780.0,-100.52683551548452,34.71601592107892,590.0
-8.4,-104.2,150, 9:53:45.366,2024-08-22  9:53:45.366,1724334825366.0,-100.52670945748987,34.715898704453444,590.0
-12.1,-110.2,150, 9:53:45.881,2024-08-22  9:53:45.881,1724334825881.0,-100.52659790890688,34.71579758097166,590.0
-13.9,-115.3,150, 9:53:46.424,2024-08-22  9:53:46.424,1724334826424.0,-100.52648647595682,34.715694776251226,589.5799803729146
