technology,dbm,rssnr,rsrp,rsrq,rssi,cqi,asu,earfcn,pci,ta,ci,tac,level,bandwidth,bands,modes,bands_description,mcc,mnc,is_connected,phone_abs_time,rel_time,time_readable,longitude,latitude,altitude,geo_id_cg_api,state_abrv,census_tract_geoid,census_tract_arealand,census_block_geoid,census_block_arealand,county_geoid,county_name,population_density,rucc,physiographic_region_area,physiographic_region_perimeter,physiographic_region_physiodd_,physiographic_region_physiodd_i,physiographic_region_fcode,physiographic_region_fencode,physiographic_region_division,physiographic_region_province,physiographic_region_section,physiographic_region_provcode
4G_LTE,-115,2147483647,-115,-12,-93,2147483647,25,5330,364,25,2147483647,2147483647,1,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724436260901,16942.834384995,2024-08-23 14:04:20.901000,-93.3099801,33.8937584,24.4592013933516,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-113,2147483647,-113,-10,-95,2147483647,27,5330,189,25,2147483647,2147483647,1,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,1,1724436260901,16942.834384995,2024-08-23 14:04:20.901000,-93.3099801,33.8937584,24.4592013933516,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-118,2147483647,-118,-15,-95,2147483647,22,5330,253,25,2147483647,2147483647,0,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724436260901,16942.834384995,2024-08-23 14:04:20.901000,-93.3099801,33.8937584,24.4592013933516,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-117,2147483647,-117,-17,-87,2147483647,23,5330,152,25,2147483647,2147483647,0,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724436260901,16942.834384995,2024-08-23 14:04:20.901000,-93.3099801,33.8937584,24.4592013933516,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-105,2147483647,-105,-11,-77,2147483647,35,675,189,25,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724436260901,16942.834384995,2024-08-23 14:04:20.901000,-93.3099801,33.8937584,24.4592013933516,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-104,2147483647,-104,-12,-79,2147483647,36,675,189,25,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724436261900,16943.833889734,2024-08-23 14:04:21.900000,-93.3096402511531,33.89400631473,24.61096621503784,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-121,2147483647,-121,-20,-89,2147483647,19,5330,152,25,2147483647,2147483647,0,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724436261900,16943.833889734,2024-08-23 14:04:21.900000,-93.3099801,33.8937584,24.4592013933516,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-106,2147483647,-106,-8,-89,2147483647,34,5330,189,25,2147483647,2147483647,1,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,1,1724436261900,16943.833889734,2024-08-23 14:04:21.900000,-93.3099801,33.8937584,24.4592013933516,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-119,2147483647,-119,-18,-89,2147483647,21,5330,364,25,2147483647,2147483647,0,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724436261900,16943.833889734,2024-08-23 14:04:21.900000,-93.3099801,33.8937584,24.4592013933516,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-109,2147483647,-109,-20,-83,2147483647,31,67086,364,25,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724436261900,16943.833889734,2024-08-23 14:04:21.900000,-93.3099801,33.8937584,24.4592013933516,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-101,2147483647,-101,-11,-71,2147483647,39,67086,189,25,64451862,24583,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724436261900,16943.833889734,2024-08-23 14:04:21.900000,-93.3099801,33.8937584,24.4592013933516,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-101,2147483647,-101,-11,-71,2147483647,39,67086,189,25,64451862,24583,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724436262902,16944.835377338,2024-08-23 14:04:22.902000,-93.30952606058116,33.89408961507094,24.66195980218551,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-109,2147483647,-109,-20,-83,2147483647,31,67086,364,25,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724436262902,16944.835377338,2024-08-23 14:04:22.902000,-93.3099801,33.8937584,24.4592013933516,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-119,2147483647,-119,-18,-89,2147483647,21,5330,364,25,2147483647,2147483647,0,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724436262902,16944.835377338,2024-08-23 14:04:22.902000,-93.3099801,33.8937584,24.4592013933516,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-106,2147483647,-106,-8,-89,2147483647,34,5330,189,25,2147483647,2147483647,1,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,1,1724436262902,16944.835377338,2024-08-23 14:04:22.902000,-93.3099801,33.8937584,24.4592013933516,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-121,2147483647,-121,-20,-89,2147483647,19,5330,152,25,2147483647,2147483647,0,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724436262902,16944.835377338,2024-08-23 14:04:22.902000,-93.3099801,33.8937584,24.4592013933516,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-104,2147483647,-104,-12,-79,2147483647,36,675,189,25,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724436262902,16944.835377338,2024-08-23 14:04:22.902000,-93.3099801,33.8937584,24.4592013933516,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-107,2147483647,-107,-11,-87,2147483647,33,675,189,26,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724436263908,16945.841088484,2024-08-23 14:04:23.908000,-93.30929666276931,33.89425695739709,24.764400985445107,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-121,2147483647,-121,-20,-89,2147483647,19,5330,152,26,2147483647,2147483647,0,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724436263908,16945.841088484,2024-08-23 14:04:23.908000,-93.3099801,33.8937584,24.4592013933516,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-108,2147483647,-108,-7,-89,2147483647,32,5330,189,26,2147483647,2147483647,1,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,1,1724436263908,16945.841088484,2024-08-23 14:04:23.908000,-93.3099801,33.8937584,24.4592013933516,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-114,2147483647,-114,-14,-89,2147483647,26,5330,364,26,2147483647,2147483647,1,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724436263908,16945.841088484,2024-08-23 14:04:23.908000,-93.3099801,33.8937584,24.4592013933516,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-103,2147483647,-103,-12,-75,2147483647,37,67086,189,26,64451862,24583,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724436263908,16945.841088484,2024-08-23 14:04:23.908000,-93.3099801,33.8937584,24.4592013933516,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-103,2147483647,-103,-12,-75,2147483647,37,67086,189,26,64451862,24583,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724436264909,16946.842943327,2024-08-23 14:04:24.909000,-93.30861662234398,33.894753036874704,25.06808368095763,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-114,2147483647,-114,-14,-89,2147483647,26,5330,364,26,2147483647,2147483647,1,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724436264909,16946.842943327,2024-08-23 14:04:24.909000,-93.30861662234398,33.894753036874704,25.06808368095763,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-108,2147483647,-108,-7,-89,2147483647,32,5330,189,26,2147483647,2147483647,1,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,1,1724436264909,16946.842943327,2024-08-23 14:04:24.909000,-93.30861662234398,33.894753036874704,25.06808368095763,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-121,2147483647,-121,-20,-89,2147483647,19,5330,152,26,2147483647,2147483647,0,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724436264909,16946.842943327,2024-08-23 14:04:24.909000,-93.30861662234398,33.894753036874704,25.06808368095763,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-107,2147483647,-107,-11,-87,2147483647,33,675,189,26,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724436264909,16946.842943327,2024-08-23 14:04:24.909000,-93.30861662234398,33.894753036874704,25.06808368095763,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-103,2147483647,-103,-13,-81,2147483647,37,675,189,26,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724436265911,16947.843924525,2024-08-23 14:04:25.911000,-93.30723382415437,33.895761767794184,25.685593855230145,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-108,2147483647,-108,-15,-81,2147483647,32,5330,189,26,2147483647,2147483647,1,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,1,1724436265911,16947.843924525,2024-08-23 14:04:25.911000,-93.30723382415437,33.895761767794184,25.685593855230145,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-121,2147483647,-121,-20,-89,2147483647,19,5330,152,26,2147483647,2147483647,0,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724436265911,16947.843924525,2024-08-23 14:04:25.911000,-93.30723382415437,33.895761767794184,25.685593855230145,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-100,2147483647,-100,-12,-69,2147483647,40,67086,189,26,64451862,24583,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724436265911,16947.843924525,2024-08-23 14:04:25.911000,-93.30723382415437,33.895761767794184,25.685593855230145,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-115,2147483647,-115,-18,-81,2147483647,25,5330,364,26,2147483647,2147483647,1,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724436265911,16947.843924525,2024-08-23 14:04:25.911000,-93.30723382415437,33.895761767794184,25.685593855230145,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-100,2147483647,-100,-12,-69,2147483647,40,67086,189,26,64451862,24583,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724436266914,16948.847358587,2024-08-23 14:04:26.914000,-93.3070834,33.8958715,25.7527681157049,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-115,2147483647,-115,-18,-81,2147483647,25,5330,364,26,2147483647,2147483647,1,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724436266914,16948.847358587,2024-08-23 14:04:26.914000,-93.3070834,33.8958715,25.7527681157049,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-108,2147483647,-108,-15,-81,2147483647,32,5330,189,26,2147483647,2147483647,1,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,1,1724436266914,16948.847358587,2024-08-23 14:04:26.914000,-93.3070834,33.8958715,25.7527681157049,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-121,2147483647,-121,-20,-89,2147483647,19,5330,152,26,2147483647,2147483647,0,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724436266914,16948.847358587,2024-08-23 14:04:26.914000,-93.3070834,33.8958715,25.7527681157049,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-103,2147483647,-103,-13,-81,2147483647,37,675,189,26,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724436266914,16948.847358587,2024-08-23 14:04:26.914000,-93.3070834,33.8958715,25.7527681157049,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-108,2147483647,-108,-9,-89,2147483647,32,5330,189,27,2147483647,2147483647,1,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,1,1724436267915,16949.848276503,2024-08-23 14:04:27.915000,-93.30693834374354,33.89597640535472,25.719293673788727,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-103,2147483647,-103,-9,-83,2147483647,37,675,189,27,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724436267915,16949.848276503,2024-08-23 14:04:27.915000,-93.3070834,33.8958715,25.7527681157049,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-97,2147483647,-97,-11,-71,2147483647,43,67086,189,27,64451862,24583,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724436267915,16949.848276503,2024-08-23 14:04:27.915000,-93.3070834,33.8958715,25.7527681157049,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-109,2147483647,-109,-10,-89,2147483647,31,5330,364,27,2147483647,2147483647,1,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724436267915,16949.848276503,2024-08-23 14:04:27.915000,-93.3070834,33.8958715,25.7527681157049,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-121,2147483647,-121,-20,-89,2147483647,19,5330,152,27,2147483647,2147483647,0,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724436267915,16949.848276503,2024-08-23 14:04:27.915000,-93.3070834,33.8958715,25.7527681157049,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-110,2147483647,-110,-11,-89,2147483647,30,5330,189,27,2147483647,2147483647,1,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,1,1724436268922,16950.855622388,2024-08-23 14:04:28.922000,-93.30691925858147,33.89599020783209,25.714889415985056,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-121,2147483647,-121,-20,-89,2147483647,19,5330,152,27,2147483647,2147483647,0,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724436268922,16950.855622388,2024-08-23 14:04:28.922000,-93.3070834,33.8958715,25.7527681157049,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-108,2147483647,-108,-10,-89,2147483647,32,5330,364,27,2147483647,2147483647,1,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724436268922,16950.855622388,2024-08-23 14:04:28.922000,-93.3070834,33.8958715,25.7527681157049,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-117,2147483647,-117,-16,-87,2147483647,23,5330,253,27,2147483647,2147483647,0,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724436268922,16950.855622388,2024-08-23 14:04:28.922000,-93.3070834,33.8958715,25.7527681157049,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-99,2147483647,-99,-12,-69,2147483647,41,67086,189,27,64451862,24583,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724436268922,16950.855622388,2024-08-23 14:04:28.922000,-93.3070834,33.8958715,25.7527681157049,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
